Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Noel Williams (Season: 2025-2026 | Rank: 200 | Wins: 2 | Runs: 27 | Win%: 7 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 2 | Fav Runs: 12 | Fav Win%: 17 | Winnings: 7732 | Total Earnings: 19242 | £1 Stake: -9.00 | Best Jockey: Jonathan Burke | Jockey Wins: 1 | Jockey Rides: 3)
Jessica Bedi (Season: 2025-2026 | Rank: 201 | Wins: 2 | Runs: 46 | Win%: 4 | 2nd: 2 | 3rd: 5 | 4th: 2 | Fav Wins: 2 | Fav Runs: 16 | Fav Win%: 13 | Winnings: 6945 | Total Earnings: 19214 | £1 Stake: -30.00 | Best Jockey: Aaron Anderson | Jockey Wins: 2 | Jockey Rides: 29)
Richenda Ford (Season: 2025-2026 | Rank: 202 | Wins: 3 | Runs: 19 | Win%: 16 | 2nd: 1 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 12099 | Total Earnings: 18990 | £1 Stake: +8.00 | Best Jockey: Harry Kimber | Jockey Wins: 3 | Jockey Rides: 12)
Polly Gundry (Season: 2025-2026 | Rank: 203 | Wins: 3 | Runs: 27 | Win%: 11 | 2nd: 1 | 3rd: 5 | 4th: 1 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 10503 | Total Earnings: 18749 | £1 Stake: -7.00 | Best Jockey: Ben Poste | Jockey Wins: 2 | Jockey Rides: 13)
Jane Walton (Season: 2025-2026 | Rank: 204 | Wins: 3 | Runs: 16 | Win%: 19 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 3 | Fav Runs: 4 | Fav Win%: 75 | Winnings: 13249 | Total Earnings: 18717 | £1 Stake: +39.00 | Best Jockey: Charlie Maggs | Jockey Wins: 2 | Jockey Rides: 5)
B F Brookhouse (Season: 2025-2026 | Rank: 205 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 3 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 8387 | Total Earnings: 17907 | £1 Stake: -2.59 | Best Jockey: Jack Quinlan | Jockey Wins: 2 | Jockey Rides: 9)
Richard Mitford-Slade (Season: 2025-2026 | Rank: 206 | Wins: 2 | Runs: 5 | Win%: 40 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 11724 | Total Earnings: 17754 | £1 Stake: +0.50 | Best Jockey: James Best | Jockey Wins: 2 | Jockey Rides: 3)
Gerald Stephen Quinn (Season: 2025-2026 | Rank: 207 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 10562 | Total Earnings: 17497 | £1 Stake: +1.25 | Best Jockey: Mr D McGill | Jockey Wins: 2 | Jockey Rides: 5)
Richard Rowe (Season: 2025-2026 | Rank: 208 | Wins: 1 | Runs: 27 | Win%: 4 | 2nd: 6 | 3rd: 4 | 4th: 5 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 3248 | Total Earnings: 17391 | £1 Stake: -15.00 | Best Jockey: Oscar Palmer | Jockey Wins: 1 | Jockey Rides: 1)
Michael Keady (Season: 2025-2026 | Rank: 209 | Wins: 1 | Runs: 18 | Win%: 6 | 2nd: 2 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 4193 | Total Earnings: 16996 | £1 Stake: -13.50 | Best Jockey: Jack Quinlan | Jockey Wins: 1 | Jockey Rides: 7)
Alan Jones (Season: 2025-2026 | Rank: 210 | Wins: 3 | Runs: 13 | Win%: 23 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 3 | Fav Runs: 6 | Fav Win%: 50 | Winnings: 15797 | Total Earnings: 16767 | £1 Stake: +6.50 | Best Jockey: James Davies | Jockey Wins: 1 | Jockey Rides: 1)
Thomas Mullins (Season: 2025-2026 | Rank: 211 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 16695 | £1 Stake: -2.00 | Best Jockey: Gavin Sheehan | Jockey Wins: 0 | Jockey Rides: 1)
Sandy Forster (Season: 2025-2026 | Rank: 212 | Wins: 0 | Runs: 39 | Win%: 0 | 2nd: 1 | 3rd: 7 | 4th: 10 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 16680 | £1 Stake: -39.00 | Best Jockey: Stephen Mulqueen | Jockey Wins: 0 | Jockey Rides: 1)
William Young Jnr (Season: 2025-2026 | Rank: 213 | Wins: 2 | Runs: 31 | Win%: 6 | 2nd: 1 | 3rd: 4 | 4th: 3 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 8186 | Total Earnings: 16316 | £1 Stake: -13.50 | Best Jockey: Danny McMenamin | Jockey Wins: 1 | Jockey Rides: 4)
Lydia Richards (Season: 2025-2026 | Rank: 214 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 9638 | Total Earnings: 15858 | £1 Stake: +7.50 | Best Jockey: Rex Dingle | Jockey Wins: 2 | Jockey Rides: 5)
Mark Rimell (Season: 2025-2026 | Rank: 215 | Wins: 3 | Runs: 10 | Win%: 30 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 13044 | Total Earnings: 15683 | £1 Stake: +2.08 | Best Jockey: Harry Cobden | Jockey Wins: 2 | Jockey Rides: 4)
Toby Bulgin (Season: 2025-2026 | Rank: 216 | Wins: 1 | Runs: 13 | Win%: 8 | 2nd: 2 | 3rd: 4 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 8714 | Total Earnings: 15590 | £1 Stake: -4.50 | Best Jockey: Tom Cannon | Jockey Wins: 1 | Jockey Rides: 2)
Dominic Elsworth (Season: 2025-2026 | Rank: 217 | Wins: 1 | Runs: 18 | Win%: 6 | 2nd: 4 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 4040 | Total Earnings: 15401 | £1 Stake: -13.50 | Best Jockey: Robert Dunne | Jockey Wins: 1 | Jockey Rides: 9)
Stuart Kittow (Season: 2025-2026 | Rank: 218 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 2 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 10298 | Total Earnings: 15346 | £1 Stake: +4.50 | Best Jockey: Oscar Palmer | Jockey Wins: 1 | Jockey Rides: 1)
Kevin Bishop (Season: 2025-2026 | Rank: 219 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 1 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 9348 | Total Earnings: 14886 | £1 Stake: +11.00 | Best Jockey: Luke Scott | Jockey Wins: 1 | Jockey Rides: 4)
David Thompson (Season: 2025-2026 | Rank: 220 | Wins: 2 | Runs: 22 | Win%: 9 | 2nd: 1 | 3rd: 2 | 4th: 5 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 7948 | Total Earnings: 14369 | £1 Stake: -6.00 | Best Jockey: Jack Power | Jockey Wins: 1 | Jockey Rides: 3)
David O'Meara (Season: 2025-2026 | Rank: 221 | Wins: 1 | Runs: 5 | Win%: 20 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 5281 | Total Earnings: 14171 | £1 Stake: +1.00 | Best Jockey: Charlie Maggs | Jockey Wins: 1 | Jockey Rides: 2)
James Evans (Season: 2025-2026 | Rank: 222 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 1 | 3rd: 2 | 4th: 4 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 8149 | Total Earnings: 14096 | £1 Stake: +3.50 | Best Jockey: Miss Lucy Turner | Jockey Wins: 1 | Jockey Rides: 6)
Rob Summers (Season: 2025-2026 | Rank: 223 | Wins: 2 | Runs: 19 | Win%: 11 | 2nd: 1 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 8080 | Total Earnings: 14081 | £1 Stake: -6.50 | Best Jockey: Robert Dunne | Jockey Wins: 2 | Jockey Rides: 8)
Ross O'Sullivan (Season: 2025-2026 | Rank: 224 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 13863 | £1 Stake: -4.00 | Best Jockey: Shane Markey | Jockey Wins: 0 | Jockey Rides: 1)
Kathy Turner (Season: 2025-2026 | Rank: 225 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 0 | 3rd: 5 | 4th: 3 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 7441 | Total Earnings: 13594 | £1 Stake: +56.00 | Best Jockey: Ben Godfrey | Jockey Wins: 1 | Jockey Rides: 3)
Alexander Gibbons (Season: 2025-2026 | Rank: 226 | Wins: 2 | Runs: 24 | Win%: 8 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 8476 | Total Earnings: 13510 | £1 Stake: +19.50 | Best Jockey: James Turner | Jockey Wins: 2 | Jockey Rides: 19)
John & Sean Quinn (Season: 2025-2026 | Rank: 227 | Wins: 1 | Runs: 13 | Win%: 8 | 2nd: 3 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 2451 | Total Earnings: 13280 | £1 Stake: -10.25 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 3)
Stephen Allen (Season: 2025-2026 | Rank: 228 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 6496 | Total Earnings: 12954 | £1 Stake: 0.00 | Best Jockey: Jamie Brace | Jockey Wins: 2 | Jockey Rides: 10)
Shaun Harris (Season: 2025-2026 | Rank: 229 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 2 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 7948 | Total Earnings: 12824 | £1 Stake: -1.00 | Best Jockey: Jack Quinlan | Jockey Wins: 2 | Jockey Rides: 8)
Jim & Suzi Best (Season: 2025-2026 | Rank: 230 | Wins: 2 | Runs: 18 | Win%: 11 | 2nd: 1 | 3rd: 3 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 6644 | Total Earnings: 12669 | £1 Stake: -8.33 | Best Jockey: Harry Cobden | Jockey Wins: 2 | Jockey Rides: 7)
Anthony Day (Season: 2025-2026 | Rank: 231 | Wins: 2 | Runs: 13 | Win%: 15 | 2nd: 2 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 6496 | Total Earnings: 12660 | £1 Stake: +8.00 | Best Jockey: Isabelle Ryder | Jockey Wins: 1 | Jockey Rides: 1)
Claire Dyson (Season: 2025-2026 | Rank: 232 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 7525 | Total Earnings: 12520 | £1 Stake: +18.50 | Best Jockey: Lee Edwards | Jockey Wins: 2 | Jockey Rides: 10)
Miss Laura Richardson (Season: 2025-2026 | Rank: 233 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 10491 | Total Earnings: 12160 | £1 Stake: +3.00 | Best Jockey: Mr Huw Edwards | Jockey Wins: 1 | Jockey Rides: 2)
Patrick Griffin (Season: 2025-2026 | Rank: 234 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 4 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4193 | Total Earnings: 12119 | £1 Stake: -5.80 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 4)
Anthony Charlton (Season: 2025-2026 | Rank: 235 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 3 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 4066 | Total Earnings: 11992 | £1 Stake: -4.00 | Best Jockey: Callum Pritchard | Jockey Wins: 1 | Jockey Rides: 4)
P J Rothwell (Season: 2025-2026 | Rank: 236 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 11991 | £1 Stake: -4.00 | Best Jockey: Shane O'Callaghan | Jockey Wins: 0 | Jockey Rides: 1)
Edward Bethell (Season: 2025-2026 | Rank: 237 | Wins: 2 | Runs: 4 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 11981 | Total Earnings: 11981 | £1 Stake: +9.00 | Best Jockey: Sean Quinlan | Jockey Wins: 1 | Jockey Rides: 1)
Jake Thomas Coulson (Season: 2025-2026 | Rank: 238 | Wins: 0 | Runs: 36 | Win%: 0 | 2nd: 1 | 3rd: 4 | 4th: 3 | Fav Wins: 0 | Fav Runs: 11 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 11605 | £1 Stake: -36.00 | Best Jockey: Benjamin Macey | Jockey Wins: 0 | Jockey Rides: 1)
Alexandra Dunn (Season: 2025-2026 | Rank: 239 | Wins: 1 | Runs: 22 | Win%: 5 | 2nd: 1 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 3697 | Total Earnings: 11080 | £1 Stake: -16.50 | Best Jockey: Isabelle Ryder | Jockey Wins: 1 | Jockey Rides: 2)
Max Young (Season: 2025-2026 | Rank: 240 | Wins: 0 | Runs: 48 | Win%: 0 | 2nd: 1 | 3rd: 6 | 4th: 5 | Fav Wins: 0 | Fav Runs: 16 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 10732 | £1 Stake: -48.00 | Best Jockey: Sean Bowen | Jockey Wins: 0 | Jockey Rides: 1)
Lemos De Souza (Season: 2025-2026 | Rank: 241 | Wins: 3 | Runs: 8 | Win%: 38 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 3 | Fav Runs: 4 | Fav Win%: 75 | Winnings: 10155 | Total Earnings: 10678 | £1 Stake: +14.33 | Best Jockey: Jack Quinlan | Jockey Wins: 2 | Jockey Rides: 7)
Patrick Morris (Season: 2025-2026 | Rank: 242 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 10509 | Total Earnings: 10509 | £1 Stake: +7.25 | Best Jockey: Harry Reed | Jockey Wins: 2 | Jockey Rides: 5)
Clare Ellam (Season: 2025-2026 | Rank: 243 | Wins: 2 | Runs: 20 | Win%: 10 | 2nd: 1 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 7361 | Total Earnings: 10456 | £1 Stake: +5.33 | Best Jockey: Brendan Powell | Jockey Wins: 2 | Jockey Rides: 13)
Andrew Crook (Season: 2025-2026 | Rank: 244 | Wins: 1 | Runs: 23 | Win%: 4 | 2nd: 3 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 3406 | Total Earnings: 10214 | £1 Stake: -8.00 | Best Jockey: William Maggs | Jockey Wins: 1 | Jockey Rides: 4)
Gillian Boanas (Season: 2025-2026 | Rank: 245 | Wins: 0 | Runs: 22 | Win%: 0 | 2nd: 3 | 3rd: 2 | 4th: 4 | Fav Wins: 0 | Fav Runs: 7 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 9924 | £1 Stake: -22.00 | Best Jockey: Theo Gillard | Jockey Wins: 0 | Jockey Rides: 1)
Emma-Jane Bishop (Season: 2025-2026 | Rank: 246 | Wins: 1 | Runs: 21 | Win%: 5 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 3248 | Total Earnings: 9876 | £1 Stake: -9.00 | Best Jockey: Lilly Pinchin | Jockey Wins: 1 | Jockey Rides: 16)
Lucinda Hughes (Season: 2025-2026 | Rank: 247 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 0 | 3rd: 3 | 4th: 3 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3961 | Total Earnings: 9690 | £1 Stake: +3.00 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 11)
Tracey Leeson (Season: 2025-2026 | Rank: 248 | Wins: 1 | Runs: 32 | Win%: 3 | 2nd: 1 | 3rd: 4 | 4th: 1 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 3482 | Total Earnings: 9611 | £1 Stake: -28.75 | Best Jockey: Tabitha Worsley | Jockey Wins: 1 | Jockey Rides: 5)
John Mackie (Season: 2025-2026 | Rank: 249 | Wins: 1 | Runs: 11 | Win%: 9 | 2nd: 1 | 3rd: 3 | 4th: 3 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 2451 | Total Earnings: 9566 | £1 Stake: +18.00 | Best Jockey: Jonathan Burke | Jockey Wins: 1 | Jockey Rides: 1)
Richard Armson (Season: 2025-2026 | Rank: 250 | Wins: 1 | Runs: 15 | Win%: 7 | 2nd: 1 | 3rd: 2 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 4758 | Total Earnings: 9536 | £1 Stake: -9.50 | Best Jockey: Philip Armson | Jockey Wins: 1 | Jockey Rides: 15)
Robert Bevis (Season: 2025-2026 | Rank: 251 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 3248 | Total Earnings: 9433 | £1 Stake: -3.50 | Best Jockey: Gavin Sheehan | Jockey Wins: 1 | Jockey Rides: 4)
James Walton (Season: 2025-2026 | Rank: 252 | Wins: 0 | Runs: 12 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 1 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 9416 | £1 Stake: -12.00 | Best Jockey: Charlotte Jones | Jockey Wins: 0 | Jockey Rides: 1)
Sarah Hollinshead (Season: 2025-2026 | Rank: 253 | Wins: 1 | Runs: 17 | Win%: 6 | 2nd: 0 | 3rd: 5 | 4th: 1 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 3697 | Total Earnings: 9406 | £1 Stake: -4.00 | Best Jockey: Robert Dunne | Jockey Wins: 1 | Jockey Rides: 9)
Richard Hawker (Season: 2025-2026 | Rank: 254 | Wins: 1 | Runs: 19 | Win%: 5 | 2nd: 1 | 3rd: 1 | 4th: 2 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 4066 | Total Earnings: 9227 | £1 Stake: -17.27 | Best Jockey: Robert Dunne | Jockey Wins: 1 | Jockey Rides: 11)
Jo Davis (Season: 2025-2026 | Rank: 255 | Wins: 1 | Runs: 32 | Win%: 3 | 2nd: 0 | 3rd: 2 | 4th: 4 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 4753 | Total Earnings: 9138 | £1 Stake: -17.00 | Best Jockey: Gavin Sheehan | Jockey Wins: 1 | Jockey Rides: 14)
Ms Claire O'Connell (Season: 2025-2026 | Rank: 256 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 8714 | Total Earnings: 8714 | £1 Stake: +6.50 | Best Jockey: James Smith | Jockey Wins: 1 | Jockey Rides: 1)
Julian Smith (Season: 2025-2026 | Rank: 257 | Wins: 1 | Runs: 10 | Win%: 10 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 8377 | Total Earnings: 8688 | £1 Stake: -3.00 | Best Jockey: Miss Jessica Milly Smith | Jockey Wins: 1 | Jockey Rides: 1)
John & Rhys Flint (Season: 2025-2026 | Rank: 258 | Wins: 0 | Runs: 16 | Win%: 0 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 8611 | £1 Stake: -16.00 | Best Jockey: Callum Pritchard | Jockey Wins: 0 | Jockey Rides: 1)
Thomas Faulkner (Season: 2025-2026 | Rank: 259 | Wins: 1 | Runs: 15 | Win%: 7 | 2nd: 0 | 3rd: 2 | 4th: 6 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3248 | Total Earnings: 8340 | £1 Stake: -12.38 | Best Jockey: Ben Jones | Jockey Wins: 1 | Jockey Rides: 4)
Christopher Kellett (Season: 2025-2026 | Rank: 260 | Wins: 1 | Runs: 14 | Win%: 7 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 4098 | Total Earnings: 8129 | £1 Stake: -3.00 | Best Jockey: Jack Power | Jockey Wins: 1 | Jockey Rides: 3)
I Chanin (Season: 2025-2026 | Rank: 261 | Wins: 1 | Runs: 7 | Win%: 14 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 5446 | Total Earnings: 8087 | £1 Stake: +5.00 | Best Jockey: Ciaran Gethings | Jockey Wins: 1 | Jockey Rides: 2)
David Kemp (Season: 2025-2026 | Rank: 262 | Wins: 2 | Runs: 4 | Win%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 7120 | Total Earnings: 8018 | £1 Stake: +3.88 | Best Jockey: Mr Dale Peters | Jockey Wins: 2 | Jockey Rides: 4)
Carroll Gray (Season: 2025-2026 | Rank: 263 | Wins: 0 | Runs: 18 | Win%: 0 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 0 | Fav Runs: 8 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7962 | £1 Stake: -18.00 | Best Jockey: Elizabeth Gale | Jockey Wins: 0 | Jockey Rides: 1)
Bernard Llewellyn (Season: 2025-2026 | Rank: 264 | Wins: 0 | Runs: 28 | Win%: 0 | 2nd: 1 | 3rd: 3 | 4th: 6 | Fav Wins: 0 | Fav Runs: 9 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7684 | £1 Stake: -28.00 | Best Jockey: Brian Hughes | Jockey Wins: 0 | Jockey Rides: 1)
Stella Barclay (Season: 2025-2026 | Rank: 265 | Wins: 1 | Runs: 12 | Win%: 8 | 2nd: 1 | 3rd: 1 | 4th: 5 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3348 | Total Earnings: 7639 | £1 Stake: -1.00 | Best Jockey: Tabitha Worsley | Jockey Wins: 1 | Jockey Rides: 6)
Mrs G Andrews (Season: 2025-2026 | Rank: 266 | Wins: 1 | Runs: 6 | Win%: 17 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 3593 | Total Earnings: 7572 | £1 Stake: -3.38 | Best Jockey: Miss Gina Andrews | Jockey Wins: 1 | Jockey Rides: 5)
D Cottin (Season: 2025-2026 | Rank: 267 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7528 | £1 Stake: -5.00 | Best Jockey: Harry Cobden | Jockey Wins: 0 | Jockey Rides: 1)
Anthony Mullins (Season: 2025-2026 | Rank: 268 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7527 | £1 Stake: -2.00 | Best Jockey: Danny Mullins | Jockey Wins: 0 | Jockey Rides: 2)
Michael Blake (Season: 2025-2026 | Rank: 269 | Wins: 1 | Runs: 8 | Win%: 13 | 2nd: 1 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4489 | Total Earnings: 7512 | £1 Stake: +7.00 | Best Jockey: Harry Reed | Jockey Wins: 1 | Jockey Rides: 1)
James Ewart (Season: 2025-2026 | Rank: 270 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 4901 | Total Earnings: 7319 | £1 Stake: +1.00 | Best Jockey: Ryan Mania | Jockey Wins: 1 | Jockey Rides: 2)
Kevin Philippart De Foy (Season: 2025-2026 | Rank: 271 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 7206 | Total Earnings: 7206 | £1 Stake: +0.50 | Best Jockey: Jack Quinlan | Jockey Wins: 1 | Jockey Rides: 2)
Alan Hill (Season: 2025-2026 | Rank: 272 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7074 | £1 Stake: -5.00 | Best Jockey: Mrs Izzie Hill | Jockey Wins: 0 | Jockey Rides: 5)
Leonard Kerr (Season: 2025-2026 | Rank: 273 | Wins: 0 | Runs: 18 | Win%: 0 | 2nd: 2 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7059 | £1 Stake: -18.00 | Best Jockey: Nathan Moscrop | Jockey Wins: 0 | Jockey Rides: 1)
