Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Ted Le Saux (Season: 2026 | Rank: 247 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Cracksman | Trainer: Andrew Balding | Total Earnings: 6480 | £1 Stake: +1.25 | Best RPR: 85)
Cool Hoof Luke (Season: 2026 | Rank: 248 | Age: 4 | Sex: c | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Advertise | Trainer: Andrew Balding | Total Earnings: 6456 | £1 Stake: -1.00 | Best RPR: 111)
Weddell Sea (Season: 2026 | Rank: 249 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Sea The Stars | Trainer: Mike Sowersby | Total Earnings: 6451 | £1 Stake: -2.00 | Best RPR: 83)
Twirler (Season: 2026 | Rank: 250 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Cable Bay | Trainer: Michael Attwater | Total Earnings: 6356 | £1 Stake: +13.00 | Best RPR: 73)
Si Grass (Season: 2026 | Rank: 251 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Churchill | Trainer: Charlie Johnston | Total Earnings: 6348 | £1 Stake: +0.10 | Best RPR: 82)
El Bufalo (Season: 2026 | Rank: 252 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Havana Grey | Trainer: Thomas Faulkner | Total Earnings: 6340 | £1 Stake: +1.50 | Best RPR: 81)
Machete (Season: 2026 | Rank: 253 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Myboycharlie | Trainer: David O'Meara | Total Earnings: 6329 | £1 Stake: -4.00 | Best RPR: 90)
Rising Force (Season: 2026 | Rank: 254 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Mehmas | Trainer: Darryll Holland | Total Earnings: 6303 | £1 Stake: -2.75 | Best RPR: 69)
Intervention (Season: 2026 | Rank: 255 | Age: 9 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Swiss Spirit | Trainer: Michael Appleby | Total Earnings: 6284 | £1 Stake: -4.00 | Best RPR: 90)
Campani (Season: 2026 | Rank: 256 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Time Test | Trainer: David Simcock | Total Earnings: 6281 | £1 Stake: +18.00 | Best RPR: 58)
Fight Your Corner (Season: 2026 | Rank: 257 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Frankel | Trainer: James Tate | Total Earnings: 6281 | £1 Stake: +3.50 | Best RPR: 85)
Hamlet's Night (Season: 2026 | Rank: 258 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Invincible Spirit | Trainer: James Owen | Total Earnings: 6281 | £1 Stake: +3.50 | Best RPR: 85)
Mostar Dreams (Season: 2026 | Rank: 259 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saxon Warrior | Trainer: Adrian Paul Keatley | Total Earnings: 6281 | £1 Stake: +4.00 | Best RPR: 89)
Port Noir (Season: 2026 | Rank: 260 | Age: 9 | Sex: m | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Harbour Watch | Trainer: Robert Stephens | Total Earnings: 6281 | £1 Stake: +46.00 | Best RPR: 55)
Serenity Dream (Season: 2026 | Rank: 261 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Night Of Thunder | Trainer: Tony Carroll | Total Earnings: 6281 | £1 Stake: +11.00 | Best RPR: 77)
Smokey Malone (Season: 2026 | Rank: 262 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Outstrip | Trainer: Julia & Shelley Birkett | Total Earnings: 6281 | £1 Stake: +11.50 | Best RPR: 63)
Wicksey (Season: 2026 | Rank: 263 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Expert Eye | Trainer: Ben Haslam | Total Earnings: 6281 | £1 Stake: +21.38 | Best RPR: 62)
Your Love (Season: 2026 | Rank: 264 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Rajasinghe | Trainer: Richard Spencer | Total Earnings: 6281 | £1 Stake: +2.25 | Best RPR: 88)
Three Non Blondes (Season: 2026 | Rank: 265 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Ubettabelieveit | Trainer: K R Burke | Total Earnings: 6251 | £1 Stake: +4.00 | Best RPR: 83)
King's Crown (Season: 2026 | Rank: 266 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Starspangledbanner | Trainer: Michael Dods | Total Earnings: 6234 | £1 Stake: +4.50 | Best RPR: 81)
King Of Chaos (Season: 2026 | Rank: 267 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Showcasing | Trainer: Dylan Cunha | Total Earnings: 6228 | £1 Stake: -1.25 | Best RPR: 76)
Lazzar (Season: 2026 | Rank: 268 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Mehmas | Trainer: Richard Hughes | Total Earnings: 6193 | £1 Stake: -0.38 | Best RPR: 85)
Umbria (Season: 2026 | Rank: 269 | Age: 5 | Sex: m | Country: GER | Wins: 1 | Runs: 2 | Win%: 50 | Sire: The Grey Gatsby | Trainer: Ed Walker | Total Earnings: 6185 | £1 Stake: +4.00 | Best RPR: 84)
Brother Dave (Season: 2026 | Rank: 270 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Pastoral Pursuits | Trainer: Ruth Carr | Total Earnings: 6184 | £1 Stake: +10.00 | Best RPR: 55)
First Encounter (Season: 2026 | Rank: 271 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Le Brivido | Trainer: John Gallagher | Total Earnings: 6184 | £1 Stake: +1.50 | Best RPR: 54)
Elizabetty (Season: 2026 | Rank: 272 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Inns Of Court | Trainer: Brian Ellison | Total Earnings: 6161 | £1 Stake: +5.50 | Best RPR: 68)
Tommy's Promise (Season: 2026 | Rank: 273 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saxon Warrior | Trainer: John Ryan | Total Earnings: 6140 | £1 Stake: +1.75 | Best RPR: 71)
Amarachi (Season: 2026 | Rank: 274 | Age: 4 | Sex: f | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: U S Navy Flag | Trainer: Joseph Parr | Total Earnings: 6140 | £1 Stake: -4.00 | Best RPR: 60)
Monks Dream (Season: 2026 | Rank: 275 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Unfortunately | Trainer: Tim Easterby | Total Earnings: 6138 | £1 Stake: +1.50 | Best RPR: 86)
Roaring Legend (Season: 2026 | Rank: 276 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Roaring Lion | Trainer: Olly Murphy | Total Earnings: 6091 | £1 Stake: -1.00 | Best RPR: 110)
Asia Force (Season: 2026 | Rank: 277 | Age: 3 | Sex: c | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Frankel | Trainer: K R Burke | Total Earnings: 6084 | £1 Stake: -2.00 | Best RPR: 77)
Nuptown Girl (Season: 2026 | Rank: 278 | Age: 4 | Sex: f | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Mohaather | Trainer: Ian Williams | Total Earnings: 6084 | £1 Stake: -3.00 | Best RPR: 68)
Alvin (Season: 2026 | Rank: 279 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kodi Bear | Trainer: George Scott | Total Earnings: 6034 | £1 Stake: +4.00 | Best RPR: 73)
Laurens Dream (Season: 2026 | Rank: 280 | Age: 4 | Sex: f | Country: GB | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Advertise | Trainer: Michael & David Easterby | Total Earnings: 6022 | £1 Stake: -5.00 | Best RPR: 56)
Woodhay Whisper (Season: 2026 | Rank: 281 | Age: 4 | Sex: f | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Coulsty | Trainer: Jack Jones | Total Earnings: 5993 | £1 Stake: +0.50 | Best RPR: 70)
Maskatto (Season: 2026 | Rank: 282 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Masar | Trainer: Andrew Balding | Total Earnings: 5983 | £1 Stake: -0.20 | Best RPR: 70)
I Need Your Love (Season: 2026 | Rank: 283 | Age: 4 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Zoustar | Trainer: Michael & David Easterby | Total Earnings: 5964 | £1 Stake: -3.00 | Best RPR: 72)
Panelli (Season: 2026 | Rank: 284 | Age: 4 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Kingman | Trainer: Stuart Williams | Total Earnings: 5956 | £1 Stake: -3.00 | Best RPR: 80)
Noss Mayo (Season: 2026 | Rank: 285 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Cityscape | Trainer: Edward Bethell | Total Earnings: 5930 | £1 Stake: +0.50 | Best RPR: 64)
Danehill Star (Season: 2026 | Rank: 286 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Ten Sovereigns | Trainer: Tony Carroll | Total Earnings: 5913 | £1 Stake: -0.25 | Best RPR: 63)
Raatea (Season: 2026 | Rank: 287 | Age: 9 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Invincible Spirit | Trainer: Julie Camacho | Total Earnings: 5874 | £1 Stake: -2.00 | Best RPR: 85)
Stay Salty (Season: 2026 | Rank: 288 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Pinatubo | Trainer: Kevin Philippart De Foy | Total Earnings: 5868 | £1 Stake: +3.00 | Best RPR: 70)
Maximising (Season: 2026 | Rank: 289 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Circus Maximus | Trainer: Kevin Philippart De Foy | Total Earnings: 5865 | £1 Stake: +6.50 | Best RPR: 86)
Toolatetonegotiate (Season: 2026 | Rank: 290 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Havana Grey | Trainer: Daisy Hitchins | Total Earnings: 5853 | £1 Stake: +0.75 | Best RPR: 79)
R P McMurphy (Season: 2026 | Rank: 291 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Expert Eye | Trainer: Michael Appleby | Total Earnings: 5815 | £1 Stake: 0.00 | Best RPR: 68)
Betsen (Season: 2026 | Rank: 292 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Invincible Spirit | Trainer: Tony Carroll | Total Earnings: 5811 | £1 Stake: -3.00 | Best RPR: 88)
Pallas Lord (Season: 2026 | Rank: 293 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Dandy Man | Trainer: Donald Whillans | Total Earnings: 5758 | £1 Stake: -5.00 | Best RPR: 64)
Ramon Di Loria (Season: 2026 | Rank: 294 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dandy Man | Trainer: Ewan Whillans | Total Earnings: 5747 | £1 Stake: +0.50 | Best RPR: 59)
Street Life (Season: 2026 | Rank: 295 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Hot Streak | Trainer: Patrick Morris | Total Earnings: 5742 | £1 Stake: +2.50 | Best RPR: 66)
Bee My Honey (Season: 2026 | Rank: 296 | Age: 4 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Mehmas | Trainer: Charles Hills | Total Earnings: 5725 | £1 Stake: +3.50 | Best RPR: 70)
Mister Moet (Season: 2026 | Rank: 297 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Nando Parrado | Trainer: Scott Dixon | Total Earnings: 5684 | £1 Stake: +1.00 | Best RPR: 52)
Frostmagic (Season: 2026 | Rank: 298 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frosted | Trainer: Ismail Mohammed | Total Earnings: 5681 | £1 Stake: +4.00 | Best RPR: 82)
Nikovo (Season: 2026 | Rank: 299 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Kingman | Trainer: Michael Herrington | Total Earnings: 5668 | £1 Stake: -2.00 | Best RPR: 97)
Abduction (Season: 2026 | Rank: 300 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Acclamation | Trainer: Jim Goldie | Total Earnings: 5653 | £1 Stake: +12.00 | Best RPR: 82)
Berkshire Sundance (Season: 2026 | Rank: 301 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Decorated Knight | Trainer: Andrew Balding | Total Earnings: 5653 | £1 Stake: +3.50 | Best RPR: 95)
Hierarchy (Season: 2026 | Rank: 302 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mehmas | Trainer: Jamie Osborne | Total Earnings: 5653 | £1 Stake: +15.00 | Best RPR: 85)
Spendmore Lane (Season: 2026 | Rank: 303 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mayson | Trainer: David Loughnane | Total Earnings: 5640 | £1 Stake: 0.00 | Best RPR: 61)
Jodhpur Blue (Season: 2026 | Rank: 304 | Age: 5 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Blue Point | Trainer: Ian Williams | Total Earnings: 5623 | £1 Stake: -4.00 | Best RPR: 76)
Onyeisi (Season: 2026 | Rank: 305 | Age: 3 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Profitable | Trainer: Charlie Johnston | Total Earnings: 5600 | £1 Stake: -4.00 | Best RPR: 63)
Al Azd (Season: 2026 | Rank: 306 | Age: 3 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Dubawi | Trainer: Roger Varian | Total Earnings: 5577 | £1 Stake: -2.00 | Best RPR: 77)
Legal Reform (Season: 2026 | Rank: 307 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Lawman | Trainer: Michael Herrington | Total Earnings: 5575 | £1 Stake: -2.00 | Best RPR: 99)
Take The Boat (Season: 2026 | Rank: 308 | Age: 4 | Sex: f | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Belardo | Trainer: Georgina Nicholls | Total Earnings: 5558 | £1 Stake: 0.00 | Best RPR: 67)
Sergeant Pep (Season: 2026 | Rank: 309 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Kodiac | Trainer: Clive Cox | Total Earnings: 5555 | £1 Stake: -2.00 | Best RPR: 81)
Mintana (Season: 2026 | Rank: 310 | Age: 6 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Havana Grey | Trainer: James Evans | Total Earnings: 5534 | £1 Stake: +2.00 | Best RPR: 57)
Bearwith (Season: 2026 | Rank: 311 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Brazen Beau | Trainer: Harriet Bethell | Total Earnings: 5525 | £1 Stake: +5.00 | Best RPR: 74)
Lakers (Season: 2026 | Rank: 312 | Age: 4 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Pinatubo | Trainer: Kevin Philippart De Foy | Total Earnings: 5522 | £1 Stake: -1.00 | Best RPR: 102)
Arc Zoosve (Season: 2026 | Rank: 313 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Time Test | Trainer: Neil King | Total Earnings: 5510 | £1 Stake: -1.13 | Best RPR: 68)
Caramay (Season: 2026 | Rank: 314 | Age: 6 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Lethal Force | Trainer: William Muir & Chris Grassick | Total Earnings: 5494 | £1 Stake: +5.00 | Best RPR: 82)
Cool Molly (Season: 2026 | Rank: 315 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cotai Glory | Trainer: Ollie Sangster | Total Earnings: 5491 | £1 Stake: +2.50 | Best RPR: 66)
Repertoire (Season: 2026 | Rank: 316 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Bated Breath | Trainer: David Simcock | Total Earnings: 5485 | £1 Stake: +3.50 | Best RPR: 73)
Little Miss India (Season: 2026 | Rank: 317 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Invincible Spirit | Trainer: James Owen | Total Earnings: 5484 | £1 Stake: +0.50 | Best RPR: 73)
Moyowasi (Season: 2026 | Rank: 318 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Mohaather | Trainer: Ian Williams | Total Earnings: 5477 | £1 Stake: +10.00 | Best RPR: 62)
Second Collection (Season: 2026 | Rank: 319 | Age: 10 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Delegator | Trainer: Tony Carroll | Total Earnings: 5472 | £1 Stake: +0.50 | Best RPR: 54)
Papa Cocktail (Season: 2026 | Rank: 320 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Churchill | Trainer: Michael Herrington | Total Earnings: 5465 | £1 Stake: +0.50 | Best RPR: 85)
Fivethousandtoone (Season: 2026 | Rank: 321 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Frankel | Trainer: Tim Easterby | Total Earnings: 5441 | £1 Stake: -2.00 | Best RPR: 100)
Indigo Dream (Season: 2026 | Rank: 322 | Age: 4 | Sex: f | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Havana Grey | Trainer: Ross O'Sullivan | Total Earnings: 5441 | £1 Stake: -1.00 | Best RPR: 80)
One And Gone (Season: 2026 | Rank: 323 | Age: 3 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Galileo Gold | Trainer: Ian Williams | Total Earnings: 5441 | £1 Stake: -1.00 | Best RPR: 80)
Moon Over The Sea (Season: 2026 | Rank: 324 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Sea The Moon | Trainer: Tony Carroll | Total Earnings: 5418 | £1 Stake: +2.50 | Best RPR: 62)
Timely Affair (Season: 2026 | Rank: 325 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Time Test | Trainer: William Knight | Total Earnings: 5418 | £1 Stake: 0.00 | Best RPR: 60)
Up The Monk (Season: 2026 | Rank: 326 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Mayson | Trainer: Michael Appleby | Total Earnings: 5412 | £1 Stake: +4.00 | Best RPR: 56)
Alba Gu Brath (Season: 2026 | Rank: 327 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Study Of Man | Trainer: Charlie Johnston | Total Earnings: 5400 | £1 Stake: +0.44 | Best RPR: 75)
Artanis (Season: 2026 | Rank: 328 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Showcasing | Trainer: George Boughey | Total Earnings: 5400 | £1 Stake: +0.44 | Best RPR: 81)
Breathe Easy (Season: 2026 | Rank: 329 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Bated Breath | Trainer: Andrew Balding | Total Earnings: 5400 | £1 Stake: +2.00 | Best RPR: 82)
Bucklow Hill (Season: 2026 | Rank: 330 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Cotai Glory | Trainer: Charles Hills | Total Earnings: 5400 | £1 Stake: +2.25 | Best RPR: 74)
Chamas (Season: 2026 | Rank: 331 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Mehmas | Trainer: Ralph Beckett | Total Earnings: 5400 | £1 Stake: +2.13 | Best RPR: 68)
Champonie (Season: 2026 | Rank: 332 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Showcasing | Trainer: George Boughey | Total Earnings: 5400 | £1 Stake: +2.25 | Best RPR: 76)
Chantelle (Season: 2026 | Rank: 333 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Gleneagles | Trainer: Sir Mark Prescott Bt | Total Earnings: 5400 | £1 Stake: +1.00 | Best RPR: 80)
Comic Hero (Season: 2026 | Rank: 334 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Saxon Warrior | Trainer: Andrew Balding | Total Earnings: 5400 | £1 Stake: +0.50 | Best RPR: 73)
Dandy Breeze (Season: 2026 | Rank: 335 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Dandy Man | Trainer: Bryan Smart | Total Earnings: 5400 | £1 Stake: +0.83 | Best RPR: 78)
Elements Of Fire (Season: 2026 | Rank: 336 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Too Darn Hot | Trainer: Archie Watson | Total Earnings: 5400 | £1 Stake: +1.50 | Best RPR: 90)
Free Your Spirit (Season: 2026 | Rank: 337 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Starman | Trainer: Richard Hughes | Total Earnings: 5400 | £1 Stake: +0.83 | Best RPR: 80)
Glistening (Season: 2026 | Rank: 338 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Frankel | Trainer: Ollie Sangster | Total Earnings: 5400 | £1 Stake: +14.00 | Best RPR: 85)
Horace Wallace (Season: 2026 | Rank: 339 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Blue Point | Trainer: Richard Fahey | Total Earnings: 5400 | £1 Stake: +3.00 | Best RPR: 77)
Menzies (Season: 2026 | Rank: 340 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Australia | Trainer: Harry Eustace | Total Earnings: 5400 | £1 Stake: +1.25 | Best RPR: 76)
Mohaaraj (Season: 2026 | Rank: 341 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Mohaather | Trainer: Richard Hughes | Total Earnings: 5400 | £1 Stake: +0.53 | Best RPR: 76)
Nursia (Season: 2026 | Rank: 342 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Harry Angel | Trainer: Kevin Ryan | Total Earnings: 5400 | £1 Stake: +1.63 | Best RPR: 74)
Oscar Nominee (Season: 2026 | Rank: 343 | Age: 3 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Frankel | Trainer: James Ferguson | Total Earnings: 5400 | £1 Stake: +6.50 | Best RPR: 73)
Outback Heat (Season: 2026 | Rank: 344 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Too Darn Hot | Trainer: Harry Eustace | Total Earnings: 5400 | £1 Stake: +7.50 | Best RPR: 71)
Palladas (Season: 2026 | Rank: 345 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Lope De Vega | Trainer: Charlie Appleby | Total Earnings: 5400 | £1 Stake: +1.20 | Best RPR: 87)
Riley Rocks (Season: 2026 | Rank: 346 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Sergei Prokofiev | Trainer: Dylan Cunha | Total Earnings: 5400 | £1 Stake: +1.50 | Best RPR: 70)
Sin City (Season: 2026 | Rank: 347 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Too Darn Hot | Trainer: Kevin Philippart De Foy | Total Earnings: 5400 | £1 Stake: +0.80 | Best RPR: 0)
Starfinch (Season: 2026 | Rank: 348 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Mehmas | Trainer: Harry Eustace | Total Earnings: 5400 | £1 Stake: +9.00 | Best RPR: 75)
Stellar Vision (Season: 2026 | Rank: 349 | Age: 3 | Sex: c | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Oasis Dream | Trainer: Stuart Williams | Total Earnings: 5400 | £1 Stake: +0.44 | Best RPR: 73)
Sweet Princess (Season: 2026 | Rank: 350 | Age: 4 | Sex: f | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Sea The Stars | Trainer: K R Burke | Total Earnings: 5400 | £1 Stake: +0.08 | Best RPR: 67)
Tenbob Tommy (Season: 2026 | Rank: 351 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Ten Sovereigns | Trainer: Sheena West | Total Earnings: 5400 | £1 Stake: +2.00 | Best RPR: 77)
Poetic Force (Season: 2026 | Rank: 352 | Age: 12 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Lope De Vega | Trainer: Tony Carroll | Total Earnings: 5382 | £1 Stake: +11.00 | Best RPR: 68)
Boiling Point (Season: 2026 | Rank: 353 | Age: 5 | Sex: h | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Too Darn Hot | Trainer: K R Burke | Total Earnings: 5360 | £1 Stake: -1.00 | Best RPR: 0)
Albert Cee (Season: 2026 | Rank: 354 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Aclaim | Trainer: P Charalambous & J Clutterbuck | Total Earnings: 5351 | £1 Stake: +2.20 | Best RPR: 67)
Profit Street (Season: 2026 | Rank: 355 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Profitable | Trainer: James Owen | Total Earnings: 5349 | £1 Stake: -1.50 | Best RPR: 63)
Concert Boy (Season: 2026 | Rank: 356 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Kodiac | Trainer: Katie Scott | Total Earnings: 5338 | £1 Stake: -6.00 | Best RPR: 68)
