Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Ryan Moore (Season: 2025 | Rank: 53 | Wins: 43 | Rides: 197 | Win%: 22 | Fav Strike Rate%: 38 | 2nd: 30 | 3rd: 26 | 4th: 21 | Winnings: 3697321 | Total Earnings: 5581753 | £1 Stake: -41.24)
Tom Eaves (Season: 2025 | Rank: 54 | Wins: 43 | Rides: 621 | Win%: 7 | Fav Strike Rate%: 36 | 2nd: 53 | 3rd: 66 | 4th: 68 | Winnings: 311338 | Total Earnings: 752248 | £1 Stake: -296.68)
Dylan Hogan (Season: 2025 | Rank: 55 | Wins: 41 | Rides: 406 | Win%: 10 | Fav Strike Rate%: 21 | 2nd: 42 | 3rd: 50 | 4th: 41 | Winnings: 172994 | Total Earnings: 364764 | £1 Stake: -120.93)
Kaiya Fraser (Season: 2025 | Rank: 56 | Wins: 41 | Rides: 482 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 58 | 3rd: 54 | 4th: 54 | Winnings: 220565 | Total Earnings: 498010 | £1 Stake: -246.61)
Charles Bishop (Season: 2025 | Rank: 57 | Wins: 41 | Rides: 525 | Win%: 8 | Fav Strike Rate%: 36 | 2nd: 42 | 3rd: 70 | 4th: 66 | Winnings: 554222 | Total Earnings: 1079713 | £1 Stake: -162.55)
Paddy Bradley (Season: 2025 | Rank: 58 | Wins: 40 | Rides: 474 | Win%: 8 | Fav Strike Rate%: 22 | 2nd: 41 | 3rd: 47 | 4th: 72 | Winnings: 181209 | Total Earnings: 396035 | £1 Stake: -166.49)
Kevin Stott (Season: 2025 | Rank: 59 | Wins: 39 | Rides: 299 | Win%: 13 | Fav Strike Rate%: 29 | 2nd: 52 | 3rd: 35 | 4th: 32 | Winnings: 317116 | Total Earnings: 891314 | £1 Stake: -29.97)
Jim Crowley (Season: 2025 | Rank: 60 | Wins: 38 | Rides: 297 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 43 | 3rd: 34 | 4th: 36 | Winnings: 452400 | Total Earnings: 1073407 | £1 Stake: -129.69)
William Carson (Season: 2025 | Rank: 61 | Wins: 38 | Rides: 393 | Win%: 10 | Fav Strike Rate%: 45 | 2nd: 42 | 3rd: 41 | 4th: 36 | Winnings: 174891 | Total Earnings: 318899 | £1 Stake: -123.56)
Cam Hardie (Season: 2025 | Rank: 62 | Wins: 38 | Rides: 714 | Win%: 5 | Fav Strike Rate%: 33 | 2nd: 50 | 3rd: 59 | 4th: 80 | Winnings: 197914 | Total Earnings: 470835 | £1 Stake: -358.58)
Trevor Whelan (Season: 2025 | Rank: 63 | Wins: 37 | Rides: 359 | Win%: 10 | Fav Strike Rate%: 36 | 2nd: 37 | 3rd: 50 | 4th: 51 | Winnings: 290003 | Total Earnings: 658283 | £1 Stake: -164.95)
Shane Gray (Season: 2025 | Rank: 64 | Wins: 36 | Rides: 287 | Win%: 13 | Fav Strike Rate%: 28 | 2nd: 35 | 3rd: 22 | 4th: 31 | Winnings: 423771 | Total Earnings: 765578 | £1 Stake: +59.49)
Alistair Rawlinson (Season: 2025 | Rank: 65 | Wins: 35 | Rides: 308 | Win%: 11 | Fav Strike Rate%: 30 | 2nd: 35 | 3rd: 43 | 4th: 25 | Winnings: 206628 | Total Earnings: 420365 | £1 Stake: -80.95)
Alec Voikhansky (Season: 2025 | Rank: 66 | Wins: 34 | Rides: 264 | Win%: 13 | Fav Strike Rate%: 17 | 2nd: 31 | 3rd: 35 | 4th: 34 | Winnings: 183423 | Total Earnings: 340602 | £1 Stake: -38.00)
Pierre-Louis Jamin (Season: 2025 | Rank: 67 | Wins: 34 | Rides: 286 | Win%: 12 | Fav Strike Rate%: 40 | 2nd: 28 | 3rd: 36 | 4th: 36 | Winnings: 230383 | Total Earnings: 411059 | £1 Stake: -45.91)
Billy Garritty (Season: 2025 | Rank: 68 | Wins: 34 | Rides: 389 | Win%: 9 | Fav Strike Rate%: 34 | 2nd: 40 | 3rd: 38 | 4th: 49 | Winnings: 184987 | Total Earnings: 463413 | £1 Stake: -130.68)
William Pyle (Season: 2025 | Rank: 69 | Wins: 33 | Rides: 316 | Win%: 10 | Fav Strike Rate%: 24 | 2nd: 33 | 3rd: 41 | 4th: 33 | Winnings: 235277 | Total Earnings: 404420 | £1 Stake: -107.44)
James Sullivan (Season: 2025 | Rank: 70 | Wins: 33 | Rides: 425 | Win%: 8 | Fav Strike Rate%: 31 | 2nd: 28 | 3rd: 37 | 4th: 44 | Winnings: 170779 | Total Earnings: 351475 | £1 Stake: -42.54)
Jack Dace (Season: 2025 | Rank: 71 | Wins: 32 | Rides: 293 | Win%: 11 | Fav Strike Rate%: 19 | 2nd: 28 | 3rd: 25 | 4th: 35 | Winnings: 248735 | Total Earnings: 393039 | £1 Stake: +23.75)
Sean D Bowen (Season: 2025 | Rank: 72 | Wins: 32 | Rides: 414 | Win%: 8 | Fav Strike Rate%: 37 | 2nd: 33 | 3rd: 44 | 4th: 39 | Winnings: 157819 | Total Earnings: 476880 | £1 Stake: -183.02)
Andrew Mullen (Season: 2025 | Rank: 73 | Wins: 32 | Rides: 466 | Win%: 7 | Fav Strike Rate%: 29 | 2nd: 40 | 3rd: 45 | 4th: 58 | Winnings: 213481 | Total Earnings: 527641 | £1 Stake: -172.50)
Mason Paetel (Season: 2025 | Rank: 74 | Wins: 31 | Rides: 241 | Win%: 13 | Fav Strike Rate%: 32 | 2nd: 34 | 3rd: 17 | 4th: 24 | Winnings: 190319 | Total Earnings: 336595 | £1 Stake: -18.13)
Neil Callan (Season: 2025 | Rank: 75 | Wins: 31 | Rides: 283 | Win%: 11 | Fav Strike Rate%: 25 | 2nd: 31 | 3rd: 39 | 4th: 38 | Winnings: 582854 | Total Earnings: 811935 | £1 Stake: -18.76)
Aiden Brookes (Season: 2025 | Rank: 76 | Wins: 30 | Rides: 323 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 26 | 3rd: 38 | 4th: 34 | Winnings: 201661 | Total Earnings: 330034 | £1 Stake: -73.62)
Callum Hutchinson (Season: 2025 | Rank: 77 | Wins: 29 | Rides: 327 | Win%: 9 | Fav Strike Rate%: 41 | 2nd: 35 | 3rd: 42 | 4th: 44 | Winnings: 156443 | Total Earnings: 355518 | £1 Stake: -99.33)
Oisin McSweeney (Season: 2025 | Rank: 78 | Wins: 28 | Rides: 225 | Win%: 12 | Fav Strike Rate%: 36 | 2nd: 27 | 3rd: 19 | 4th: 24 | Winnings: 155823 | Total Earnings: 305574 | £1 Stake: -68.85)
Ben Robinson (Season: 2025 | Rank: 79 | Wins: 28 | Rides: 246 | Win%: 11 | Fav Strike Rate%: 25 | 2nd: 27 | 3rd: 28 | 4th: 32 | Winnings: 170275 | Total Earnings: 318535 | £1 Stake: -32.47)
Mark Winn (Season: 2025 | Rank: 80 | Wins: 28 | Rides: 312 | Win%: 9 | Fav Strike Rate%: 33 | 2nd: 38 | 3rd: 26 | 4th: 44 | Winnings: 181392 | Total Earnings: 388820 | £1 Stake: -58.96)
Alex Jary (Season: 2025 | Rank: 81 | Wins: 27 | Rides: 275 | Win%: 10 | Fav Strike Rate%: 29 | 2nd: 18 | 3rd: 31 | 4th: 17 | Winnings: 156461 | Total Earnings: 249870 | £1 Stake: +15.35)
Ashley Lewis (Season: 2025 | Rank: 82 | Wins: 26 | Rides: 208 | Win%: 13 | Fav Strike Rate%: 29 | 2nd: 20 | 3rd: 25 | 4th: 28 | Winnings: 159008 | Total Earnings: 271194 | £1 Stake: -7.69)
Ryan Sexton (Season: 2025 | Rank: 83 | Wins: 26 | Rides: 223 | Win%: 12 | Fav Strike Rate%: 37 | 2nd: 16 | 3rd: 20 | 4th: 27 | Winnings: 169519 | Total Earnings: 295467 | £1 Stake: -41.74)
Dougie Costello (Season: 2025 | Rank: 84 | Wins: 25 | Rides: 289 | Win%: 9 | Fav Strike Rate%: 41 | 2nd: 31 | 3rd: 30 | 4th: 32 | Winnings: 137126 | Total Earnings: 293157 | £1 Stake: -139.98)
Gina Mangan (Season: 2025 | Rank: 85 | Wins: 25 | Rides: 310 | Win%: 8 | Fav Strike Rate%: 40 | 2nd: 34 | 3rd: 22 | 4th: 26 | Winnings: 103241 | Total Earnings: 237898 | £1 Stake: -68.90)
Lauren Young (Season: 2025 | Rank: 86 | Wins: 24 | Rides: 143 | Win%: 17 | Fav Strike Rate%: 46 | 2nd: 14 | 3rd: 12 | 4th: 16 | Winnings: 180460 | Total Earnings: 254062 | £1 Stake: +48.39)
George Bass (Season: 2025 | Rank: 87 | Wins: 24 | Rides: 201 | Win%: 12 | Fav Strike Rate%: 54 | 2nd: 23 | 3rd: 20 | 4th: 16 | Winnings: 101034 | Total Earnings: 233939 | £1 Stake: -6.93)
J F Egan (Season: 2025 | Rank: 88 | Wins: 22 | Rides: 181 | Win%: 12 | Fav Strike Rate%: 0 | 2nd: 13 | 3rd: 13 | 4th: 16 | Winnings: 183037 | Total Earnings: 244562 | £1 Stake: +145.08)
Colin Keane (Season: 2025 | Rank: 89 | Wins: 21 | Rides: 144 | Win%: 15 | Fav Strike Rate%: 43 | 2nd: 20 | 3rd: 16 | 4th: 10 | Winnings: 1195784 | Total Earnings: 1826042 | £1 Stake: -84.51)
William Carver (Season: 2025 | Rank: 90 | Wins: 21 | Rides: 221 | Win%: 10 | Fav Strike Rate%: 27 | 2nd: 17 | 3rd: 17 | 4th: 22 | Winnings: 96001 | Total Earnings: 176397 | £1 Stake: -0.32)
Jack Nicholls (Season: 2025 | Rank: 91 | Wins: 21 | Rides: 224 | Win%: 9 | Fav Strike Rate%: 29 | 2nd: 25 | 3rd: 28 | 4th: 34 | Winnings: 115321 | Total Earnings: 289899 | £1 Stake: -139.61)
Rhys Clutterbuck (Season: 2025 | Rank: 92 | Wins: 21 | Rides: 287 | Win%: 7 | Fav Strike Rate%: 37 | 2nd: 22 | 3rd: 22 | 4th: 24 | Winnings: 86547 | Total Earnings: 191165 | £1 Stake: -112.52)
Archie Young (Season: 2025 | Rank: 93 | Wins: 20 | Rides: 163 | Win%: 12 | Fav Strike Rate%: 35 | 2nd: 17 | 3rd: 15 | 4th: 18 | Winnings: 122010 | Total Earnings: 220420 | £1 Stake: +18.36)
Jamie Spencer (Season: 2025 | Rank: 94 | Wins: 20 | Rides: 197 | Win%: 10 | Fav Strike Rate%: 30 | 2nd: 24 | 3rd: 27 | 4th: 25 | Winnings: 588143 | Total Earnings: 1031402 | £1 Stake: +98.63)
Taryn Langley (Season: 2025 | Rank: 95 | Wins: 20 | Rides: 229 | Win%: 9 | Fav Strike Rate%: 23 | 2nd: 30 | 3rd: 22 | 4th: 30 | Winnings: 114603 | Total Earnings: 225452 | £1 Stake: -8.38)
Ryan Kavanagh (Season: 2025 | Rank: 96 | Wins: 20 | Rides: 234 | Win%: 9 | Fav Strike Rate%: 32 | 2nd: 19 | 3rd: 36 | 4th: 27 | Winnings: 76618 | Total Earnings: 179708 | £1 Stake: -106.18)
Joey Haynes (Season: 2025 | Rank: 97 | Wins: 20 | Rides: 314 | Win%: 6 | Fav Strike Rate%: 44 | 2nd: 30 | 3rd: 22 | 4th: 33 | Winnings: 74512 | Total Earnings: 176166 | £1 Stake: -158.16)
Tommie Jakes (Season: 2025 | Rank: 98 | Wins: 19 | Rides: 188 | Win%: 10 | Fav Strike Rate%: 27 | 2nd: 23 | 3rd: 19 | 4th: 19 | Winnings: 91421 | Total Earnings: 188759 | £1 Stake: +37.75)
Oliver Stammers (Season: 2025 | Rank: 99 | Wins: 18 | Rides: 217 | Win%: 8 | Fav Strike Rate%: 27 | 2nd: 28 | 3rd: 17 | 4th: 22 | Winnings: 151733 | Total Earnings: 288015 | £1 Stake: -72.43)
Benoit De La Sayette (Season: 2025 | Rank: 100 | Wins: 18 | Rides: 232 | Win%: 8 | Fav Strike Rate%: 40 | 2nd: 20 | 3rd: 23 | 4th: 23 | Winnings: 111758 | Total Earnings: 272651 | £1 Stake: -52.12)
Zak Wheatley (Season: 2025 | Rank: 101 | Wins: 18 | Rides: 232 | Win%: 8 | Fav Strike Rate%: 24 | 2nd: 17 | 3rd: 25 | 4th: 20 | Winnings: 217065 | Total Earnings: 298930 | £1 Stake: -22.97)
Luke Catton (Season: 2025 | Rank: 102 | Wins: 17 | Rides: 108 | Win%: 16 | Fav Strike Rate%: 31 | 2nd: 14 | 3rd: 14 | 4th: 16 | Winnings: 93165 | Total Earnings: 170577 | £1 Stake: -3.16)
Jack Garritty (Season: 2025 | Rank: 103 | Wins: 17 | Rides: 188 | Win%: 9 | Fav Strike Rate%: 22 | 2nd: 25 | 3rd: 26 | 4th: 26 | Winnings: 81317 | Total Earnings: 197893 | £1 Stake: -69.61)
Tyler Heard (Season: 2025 | Rank: 104 | Wins: 17 | Rides: 280 | Win%: 6 | Fav Strike Rate%: 38 | 2nd: 15 | 3rd: 28 | 4th: 24 | Winnings: 145434 | Total Earnings: 246667 | £1 Stake: -153.17)
Barry McHugh (Season: 2025 | Rank: 105 | Wins: 16 | Rides: 170 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 8 | 3rd: 11 | 4th: 17 | Winnings: 76737 | Total Earnings: 137985 | £1 Stake: +47.95)
Josephine Gordon (Season: 2025 | Rank: 106 | Wins: 16 | Rides: 204 | Win%: 8 | Fav Strike Rate%: 42 | 2nd: 16 | 3rd: 19 | 4th: 30 | Winnings: 69330 | Total Earnings: 181443 | £1 Stake: -77.79)
Ethan Tindall (Season: 2025 | Rank: 107 | Wins: 15 | Rides: 141 | Win%: 11 | Fav Strike Rate%: 11 | 2nd: 16 | 3rd: 20 | 4th: 13 | Winnings: 84277 | Total Earnings: 202245 | £1 Stake: -12.29)
Amie Waugh (Season: 2025 | Rank: 108 | Wins: 15 | Rides: 249 | Win%: 6 | Fav Strike Rate%: 88 | 2nd: 16 | 3rd: 27 | 4th: 35 | Winnings: 132964 | Total Earnings: 250908 | £1 Stake: +91.33)
Harrison Shaw (Season: 2025 | Rank: 109 | Wins: 15 | Rides: 258 | Win%: 6 | Fav Strike Rate%: 17 | 2nd: 21 | 3rd: 17 | 4th: 33 | Winnings: 86951 | Total Earnings: 180949 | £1 Stake: -103.75)
Rhys Elliott (Season: 2025 | Rank: 110 | Wins: 15 | Rides: 322 | Win%: 5 | Fav Strike Rate%: 23 | 2nd: 27 | 3rd: 27 | 4th: 34 | Winnings: 60139 | Total Earnings: 203988 | £1 Stake: -229.50)
Mohammed Tabti (Season: 2025 | Rank: 111 | Wins: 14 | Rides: 126 | Win%: 11 | Fav Strike Rate%: 28 | 2nd: 14 | 3rd: 17 | 4th: 13 | Winnings: 63425 | Total Earnings: 124246 | £1 Stake: -51.58)
Taylor Fisher (Season: 2025 | Rank: 112 | Wins: 14 | Rides: 133 | Win%: 11 | Fav Strike Rate%: 14 | 2nd: 16 | 3rd: 16 | 4th: 16 | Winnings: 51727 | Total Earnings: 106892 | £1 Stake: -51.15)
Georgia Dobie (Season: 2025 | Rank: 113 | Wins: 14 | Rides: 173 | Win%: 8 | Fav Strike Rate%: 44 | 2nd: 17 | 3rd: 15 | 4th: 22 | Winnings: 72983 | Total Earnings: 151972 | £1 Stake: -61.40)
Tom Kiely-Marshall (Season: 2025 | Rank: 114 | Wins: 14 | Rides: 195 | Win%: 7 | Fav Strike Rate%: 15 | 2nd: 15 | 3rd: 21 | 4th: 22 | Winnings: 60554 | Total Earnings: 156510 | £1 Stake: -89.88)
Adam Farragher (Season: 2025 | Rank: 115 | Wins: 14 | Rides: 205 | Win%: 7 | Fav Strike Rate%: 13 | 2nd: 26 | 3rd: 20 | 4th: 29 | Winnings: 101350 | Total Earnings: 291054 | £1 Stake: -63.92)
Nicola Currie (Season: 2025 | Rank: 116 | Wins: 14 | Rides: 212 | Win%: 7 | Fav Strike Rate%: 20 | 2nd: 12 | 3rd: 19 | 4th: 22 | Winnings: 76997 | Total Earnings: 198704 | £1 Stake: +8.58)
Duran Fentiman (Season: 2025 | Rank: 117 | Wins: 14 | Rides: 241 | Win%: 6 | Fav Strike Rate%: 29 | 2nd: 18 | 3rd: 23 | 4th: 20 | Winnings: 103046 | Total Earnings: 241628 | £1 Stake: -81.00)
Shay Farmer (Season: 2025 | Rank: 118 | Wins: 13 | Rides: 154 | Win%: 8 | Fav Strike Rate%: 16 | 2nd: 13 | 3rd: 18 | 4th: 26 | Winnings: 59532 | Total Earnings: 164414 | £1 Stake: -1.31)
Connor Planas (Season: 2025 | Rank: 119 | Wins: 13 | Rides: 176 | Win%: 7 | Fav Strike Rate%: 12 | 2nd: 17 | 3rd: 20 | 4th: 19 | Winnings: 52273 | Total Earnings: 132898 | £1 Stake: -24.67)
Dale Swift (Season: 2025 | Rank: 120 | Wins: 13 | Rides: 185 | Win%: 7 | Fav Strike Rate%: 18 | 2nd: 12 | 3rd: 16 | 4th: 16 | Winnings: 59213 | Total Earnings: 118239 | £1 Stake: -12.33)
Kyle Strydom (Season: 2025 | Rank: 121 | Wins: 12 | Rides: 106 | Win%: 11 | Fav Strike Rate%: 45 | 2nd: 14 | 3rd: 13 | 4th: 8 | Winnings: 63943 | Total Earnings: 120019 | £1 Stake: -36.38)
Harry Burns (Season: 2025 | Rank: 122 | Wins: 12 | Rides: 119 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 13 | 3rd: 14 | 4th: 16 | Winnings: 74502 | Total Earnings: 169473 | £1 Stake: -63.65)
Liam Wright (Season: 2025 | Rank: 123 | Wins: 12 | Rides: 122 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 9 | 3rd: 18 | 4th: 8 | Winnings: 60204 | Total Earnings: 124948 | £1 Stake: +6.18)
Elizabeth Gale (Season: 2025 | Rank: 124 | Wins: 12 | Rides: 173 | Win%: 7 | Fav Strike Rate%: 10 | 2nd: 21 | 3rd: 25 | 4th: 23 | Winnings: 57786 | Total Earnings: 149134 | £1 Stake: -53.67)
Grace McEntee (Season: 2025 | Rank: 125 | Wins: 12 | Rides: 234 | Win%: 5 | Fav Strike Rate%: 29 | 2nd: 12 | 3rd: 31 | 4th: 21 | Winnings: 65271 | Total Earnings: 169129 | £1 Stake: -105.50)
Jonny Peate (Season: 2025 | Rank: 126 | Wins: 12 | Rides: 276 | Win%: 4 | Fav Strike Rate%: 23 | 2nd: 23 | 3rd: 29 | 4th: 23 | Winnings: 45724 | Total Earnings: 149778 | £1 Stake: -184.68)
Tyrese Cameron (Season: 2025 | Rank: 127 | Wins: 11 | Rides: 105 | Win%: 10 | Fav Strike Rate%: 29 | 2nd: 6 | 3rd: 13 | 4th: 12 | Winnings: 81024 | Total Earnings: 120810 | £1 Stake: +19.75)
Frederick Larson (Season: 2025 | Rank: 128 | Wins: 11 | Rides: 148 | Win%: 7 | Fav Strike Rate%: 18 | 2nd: 13 | 3rd: 16 | 4th: 17 | Winnings: 58100 | Total Earnings: 151309 | £1 Stake: -74.08)
Tom Queally (Season: 2025 | Rank: 129 | Wins: 11 | Rides: 167 | Win%: 7 | Fav Strike Rate%: 19 | 2nd: 13 | 3rd: 22 | 4th: 16 | Winnings: 47592 | Total Earnings: 142666 | £1 Stake: -82.25)
George Downing (Season: 2025 | Rank: 130 | Wins: 11 | Rides: 170 | Win%: 6 | Fav Strike Rate%: 27 | 2nd: 18 | 3rd: 21 | 4th: 30 | Winnings: 42664 | Total Earnings: 130617 | £1 Stake: -105.40)
Pat Dobbs (Season: 2025 | Rank: 131 | Wins: 10 | Rides: 51 | Win%: 20 | Fav Strike Rate%: 63 | 2nd: 5 | 3rd: 6 | 4th: 5 | Winnings: 67151 | Total Earnings: 112316 | £1 Stake: +1.38)
Hayley Turner (Season: 2025 | Rank: 132 | Wins: 10 | Rides: 66 | Win%: 15 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 6 | 4th: 9 | Winnings: 81045 | Total Earnings: 114606 | £1 Stake: -18.92)
Brandon Wilkie (Season: 2025 | Rank: 133 | Wins: 10 | Rides: 98 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 14 | 3rd: 10 | 4th: 8 | Winnings: 41453 | Total Earnings: 111277 | £1 Stake: -43.54)
Stevie Donohoe (Season: 2025 | Rank: 134 | Wins: 10 | Rides: 143 | Win%: 7 | Fav Strike Rate%: 43 | 2nd: 14 | 3rd: 13 | 4th: 17 | Winnings: 47184 | Total Earnings: 114745 | £1 Stake: -98.41)
Aidan Keeley (Season: 2025 | Rank: 135 | Wins: 10 | Rides: 176 | Win%: 6 | Fav Strike Rate%: 33 | 2nd: 21 | 3rd: 21 | 4th: 26 | Winnings: 61401 | Total Earnings: 265501 | £1 Stake: -84.25)
Faye McManoman (Season: 2025 | Rank: 136 | Wins: 10 | Rides: 184 | Win%: 5 | Fav Strike Rate%: 40 | 2nd: 14 | 3rd: 19 | 4th: 23 | Winnings: 47132 | Total Earnings: 136378 | £1 Stake: -84.13)
William Cox (Season: 2025 | Rank: 137 | Wins: 10 | Rides: 248 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 17 | 3rd: 20 | 4th: 24 | Winnings: 97659 | Total Earnings: 172218 | £1 Stake: -136.13)
Alexandra Egan (Season: 2025 | Rank: 138 | Wins: 9 | Rides: 54 | Win%: 17 | Fav Strike Rate%: 29 | 2nd: 8 | 3rd: 11 | 4th: 7 | Winnings: 37879 | Total Earnings: 71167 | £1 Stake: +1.93)
Olivia Haines (Season: 2025 | Rank: 139 | Wins: 8 | Rides: 29 | Win%: 28 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 0 | 4th: 5 | Winnings: 39950 | Total Earnings: 56209 | £1 Stake: +43.50)
Mr Paul Hainey (Season: 2025 | Rank: 140 | Wins: 8 | Rides: 30 | Win%: 27 | Fav Strike Rate%: 42 | 2nd: 7 | 3rd: 4 | 4th: 2 | Winnings: 35132 | Total Earnings: 59733 | £1 Stake: +4.40)
Mr Simon Walker (Season: 2025 | Rank: 141 | Wins: 8 | Rides: 32 | Win%: 25 | Fav Strike Rate%: 43 | 2nd: 5 | 3rd: 2 | 4th: 5 | Winnings: 30944 | Total Earnings: 45816 | £1 Stake: +4.87)
Mr Eireann Cagney (Season: 2025 | Rank: 142 | Wins: 8 | Rides: 36 | Win%: 22 | Fav Strike Rate%: 40 | 2nd: 8 | 3rd: 5 | 4th: 4 | Winnings: 36807 | Total Earnings: 60592 | £1 Stake: +7.13)
Miss Brodie Hampson (Season: 2025 | Rank: 143 | Wins: 8 | Rides: 46 | Win%: 17 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 5 | 4th: 4 | Winnings: 38573 | Total Earnings: 54828 | £1 Stake: +1.20)
Matthew Lloyd Slater (Season: 2025 | Rank: 144 | Wins: 8 | Rides: 71 | Win%: 11 | Fav Strike Rate%: 60 | 2nd: 2 | 3rd: 11 | 4th: 12 | Winnings: 32503 | Total Earnings: 53866 | £1 Stake: -5.83)
Oliver Carmichael (Season: 2025 | Rank: 145 | Wins: 8 | Rides: 72 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 7 | 4th: 8 | Winnings: 36509 | Total Earnings: 58246 | £1 Stake: +45.00)
Elle-May Croot (Season: 2025 | Rank: 146 | Wins: 8 | Rides: 74 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 10 | 4th: 7 | Winnings: 28002 | Total Earnings: 49394 | £1 Stake: -19.63)
Fred Daly (Season: 2025 | Rank: 147 | Wins: 8 | Rides: 87 | Win%: 9 | Fav Strike Rate%: 20 | 2nd: 13 | 3rd: 13 | 4th: 12 | Winnings: 32580 | Total Earnings: 91760 | £1 Stake: -34.00)
Andrew Breslin (Season: 2025 | Rank: 148 | Wins: 8 | Rides: 96 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 12 | 3rd: 7 | 4th: 13 | Winnings: 34387 | Total Earnings: 88184 | £1 Stake: -5.38)
Mr Henry Callan (Season: 2025 | Rank: 149 | Wins: 7 | Rides: 26 | Win%: 27 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 4 | 4th: 1 | Winnings: 27319 | Total Earnings: 38414 | £1 Stake: +7.07)
Rose Dawes (Season: 2025 | Rank: 150 | Wins: 7 | Rides: 57 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 5 | 4th: 9 | Winnings: 45037 | Total Earnings: 76118 | £1 Stake: -15.13)
Jake Dickson (Season: 2025 | Rank: 151 | Wins: 7 | Rides: 70 | Win%: 10 | Fav Strike Rate%: 38 | 2nd: 5 | 3rd: 8 | 4th: 14 | Winnings: 35015 | Total Earnings: 68306 | £1 Stake: -29.00)
Donagh Murphy (Season: 2025 | Rank: 152 | Wins: 7 | Rides: 72 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 9 | 4th: 11 | Winnings: 24443 | Total Earnings: 62125 | £1 Stake: -35.46)
Molly Gunn (Season: 2025 | Rank: 153 | Wins: 7 | Rides: 96 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 10 | 4th: 10 | Winnings: 23788 | Total Earnings: 50588 | £1 Stake: -44.75)
Jordan Williams (Season: 2025 | Rank: 154 | Wins: 7 | Rides: 110 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 15 | 3rd: 7 | 4th: 18 | Winnings: 27007 | Total Earnings: 75737 | £1 Stake: -54.50)
Christian Howarth (Season: 2025 | Rank: 155 | Wins: 7 | Rides: 116 | Win%: 6 | Fav Strike Rate%: 14 | 2nd: 7 | 3rd: 11 | 4th: 10 | Winnings: 36189 | Total Earnings: 69545 | £1 Stake: +22.75)
Harry Russell (Season: 2025 | Rank: 156 | Wins: 7 | Rides: 193 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 15 | 3rd: 17 | 4th: 16 | Winnings: 36012 | Total Earnings: 96333 | £1 Stake: -93.50)
Conor Orr (Season: 2025 | Rank: 157 | Wins: 6 | Rides: 50 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 7 | 4th: 6 | Winnings: 21302 | Total Earnings: 50976 | £1 Stake: -25.75)
Charlie Bennett (Season: 2025 | Rank: 158 | Wins: 6 | Rides: 102 | Win%: 6 | Fav Strike Rate%: 67 | 2nd: 6 | 3rd: 6 | 4th: 5 | Winnings: 22349 | Total Earnings: 46212 | £1 Stake: -16.04)
Ben Sanderson (Season: 2025 | Rank: 159 | Wins: 6 | Rides: 103 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 9 | 3rd: 20 | 4th: 6 | Winnings: 24250 | Total Earnings: 72049 | £1 Stake: -48.25)
Cian Horgan (Season: 2025 | Rank: 160 | Wins: 6 | Rides: 156 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 11 | 3rd: 21 | 4th: 17 | Winnings: 32078 | Total Earnings: 104550 | £1 Stake: -106.38)
Shane Foley (Season: 2025 | Rank: 161 | Wins: 5 | Rides: 38 | Win%: 13 | Fav Strike Rate%: 40 | 2nd: 3 | 3rd: 4 | 4th: 7 | Winnings: 59496 | Total Earnings: 199603 | £1 Stake: -13.88)
Shane Kelly (Season: 2025 | Rank: 162 | Wins: 5 | Rides: 42 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 6 | 4th: 9 | Winnings: 32984 | Total Earnings: 48839 | £1 Stake: -28.08)
Ben Ffrench Davis (Season: 2025 | Rank: 163 | Wins: 5 | Rides: 57 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 4 | 4th: 3 | Winnings: 21250 | Total Earnings: 35856 | £1 Stake: -15.50)
