Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Mahons Glory (Season: 2025/2026 | Rank: 253 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Fame And Glory | Trainer: Dylan Cunha | Total Earnings: 27903 | £1 Stake: -5.00 | Best RPR: 140)
Molto Bene (Season: 2025/2026 | Rank: 254 | Age: 7 | Sex: m | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Jukebox Jury | Trainer: Charlie Longsdon | Total Earnings: 27883 | £1 Stake: +5.75 | Best RPR: 126)
Telepathique (Season: 2025/2026 | Rank: 255 | Age: 7 | Sex: m | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Telescope | Trainer: Lucy Wadham | Total Earnings: 27865 | £1 Stake: -3.00 | Best RPR: 151)
Riskintheground (Season: 2025/2026 | Rank: 256 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Presenting | Trainer: Dan Skelton | Total Earnings: 27805 | £1 Stake: +1.00 | Best RPR: 141)
Quebecois (Season: 2025/2026 | Rank: 257 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: No Risk At All | Trainer: Paul Nicholls | Total Earnings: 27789 | £1 Stake: -4.00 | Best RPR: 142)
Ask Brewster (Season: 2025/2026 | Rank: 258 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Ask | Trainer: Evan Williams | Total Earnings: 27659 | £1 Stake: +2.33 | Best RPR: 126)
Kocktail Bleu (Season: 2025/2026 | Rank: 259 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Magneticjim | Trainer: Chris Gordon | Total Earnings: 27562 | £1 Stake: -1.88 | Best RPR: 126)
Double Powerful (Season: 2025/2026 | Rank: 260 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Ocovango | Trainer: Neil Mulholland | Total Earnings: 27490 | £1 Stake: -6.00 | Best RPR: 140)
Hang In There (Season: 2025/2026 | Rank: 261 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Yeats | Trainer: Emma Lavelle | Total Earnings: 27429 | £1 Stake: +1.00 | Best RPR: 155)
Mount Anglesby (Season: 2025/2026 | Rank: 262 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Sholokhov | Trainer: Alastair Ralph | Total Earnings: 27390 | £1 Stake: +2.00 | Best RPR: 117)
Champagne Chic (Season: 2025/2026 | Rank: 263 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Shirocco | Trainer: Jeremy Scott | Total Earnings: 27384 | £1 Stake: +5.83 | Best RPR: 130)
Indeevar Bleu (Season: 2025/2026 | Rank: 264 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Blue Bresil | Trainer: Olly Murphy | Total Earnings: 27363 | £1 Stake: +3.50 | Best RPR: 139)
Stream Of Stars (Season: 2025/2026 | Rank: 265 | Age: 11 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Sea The Stars | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 27171 | £1 Stake: -2.25 | Best RPR: 132)
Light N Strike (Season: 2025/2026 | Rank: 266 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Leading Light | Trainer: Mickey Bowen | Total Earnings: 27146 | £1 Stake: -2.25 | Best RPR: 142)
Faivoir (Season: 2025/2026 | Rank: 267 | Age: 11 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Coastal Path | Trainer: Dan Skelton | Total Earnings: 27146 | £1 Stake: -5.00 | Best RPR: 132)
Dream On Baby (Season: 2025/2026 | Rank: 268 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Walk In The Park | Trainer: Emmet Mullins | Total Earnings: 27060 | £1 Stake: +1.25 | Best RPR: 139)
Scarface (Season: 2025/2026 | Rank: 269 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Milan | Trainer: Joe Tizzard | Total Earnings: 26847 | £1 Stake: -5.00 | Best RPR: 140)
Guard Your Dreams (Season: 2025/2026 | Rank: 270 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Fame And Glory | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 26761 | £1 Stake: +2.50 | Best RPR: 144)
Gaelic Warrior (Season: 2025/2026 | Rank: 271 | Age: 7 | Sex: g | Country: GER | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Maxios | Trainer: W P Mullins | Total Earnings: 26750 | £1 Stake: -1.00 | Best RPR: 174)
Ubatuba (Season: 2025/2026 | Rank: 272 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Soldier Of Fortune | Trainer: Olly Murphy | Total Earnings: 26734 | £1 Stake: +2.08 | Best RPR: 133)
D'Jo Dela Barriere (Season: 2025/2026 | Rank: 273 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Choeur Du Nord | Trainer: Evan Williams | Total Earnings: 26511 | £1 Stake: +8.25 | Best RPR: 110)
Intosomethinggood (Season: 2025/2026 | Rank: 274 | Age: 5 | Sex: g | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Dragon Dancer | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 26477 | £1 Stake: -0.21 | Best RPR: 127)
Throatlash (Season: 2025/2026 | Rank: 275 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: El Salvador | Trainer: Donald McCain | Total Earnings: 26474 | £1 Stake: +9.50 | Best RPR: 133)
Unexpected Party (Season: 2025/2026 | Rank: 276 | Age: 11 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Martaline | Trainer: Dan Skelton | Total Earnings: 26411 | £1 Stake: +1.10 | Best RPR: 147)
Masked Man (Season: 2025/2026 | Rank: 277 | Age: 4 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Masked Marvel | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 26405 | £1 Stake: +0.82 | Best RPR: 130)
Issam (Season: 2025/2026 | Rank: 278 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Nicaron | Trainer: Tom Symonds | Total Earnings: 26366 | £1 Stake: +2.63 | Best RPR: 146)
Sir Galahad (Season: 2025/2026 | Rank: 279 | Age: 4 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Churchill | Trainer: Olly Murphy | Total Earnings: 26257 | £1 Stake: -1.33 | Best RPR: 128)
Kateira (Season: 2025/2026 | Rank: 280 | Age: 9 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Kayf Tara | Trainer: Dan Skelton | Total Earnings: 26213 | £1 Stake: -2.00 | Best RPR: 140)
Torneo (Season: 2025/2026 | Rank: 281 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Toronado | Trainer: Jamie Snowden | Total Earnings: 26156 | £1 Stake: -4.00 | Best RPR: 131)
Go Dante (Season: 2025/2026 | Rank: 282 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Kayf Tara | Trainer: Olly Murphy | Total Earnings: 26015 | £1 Stake: +2.50 | Best RPR: 135)
Ryan's Rocket (Season: 2025/2026 | Rank: 283 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jet Away | Trainer: Fergal O'Brien | Total Earnings: 26015 | £1 Stake: +17.00 | Best RPR: 140)
Precious Man (Season: 2025/2026 | Rank: 284 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Almanzor | Trainer: Dan Skelton | Total Earnings: 25977 | £1 Stake: -1.64 | Best RPR: 128)
Prince Zaltar (Season: 2025/2026 | Rank: 285 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Prince Gibraltar | Trainer: Dan Skelton | Total Earnings: 25971 | £1 Stake: -2.50 | Best RPR: 126)
Dickens (Season: 2025/2026 | Rank: 286 | Age: 7 | Sex: g | Country: IRE | Wins: 4 | Runs: 10 | Win%: 40 | Sire: Excelebration | Trainer: Jennie Candlish | Total Earnings: 25936 | £1 Stake: +3.38 | Best RPR: 116)
Country Code (Season: 2025/2026 | Rank: 287 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Workforce | Trainer: Ruth Jefferson | Total Earnings: 25734 | £1 Stake: +2.00 | Best RPR: 140)
Highland Crystal (Season: 2025/2026 | Rank: 288 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Crystal Ocean | Trainer: Gordon Elliott | Total Earnings: 25628 | £1 Stake: +1.00 | Best RPR: 116)
Stans The Man (Season: 2025/2026 | Rank: 289 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Milan | Trainer: Ella Pickard | Total Earnings: 25610 | £1 Stake: +2.50 | Best RPR: 130)
Nab Wood (Season: 2025/2026 | Rank: 290 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Court Cave | Trainer: Nicky Richards | Total Earnings: 25600 | £1 Stake: +1.88 | Best RPR: 133)
Sinnatra (Season: 2025/2026 | Rank: 291 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Walk In The Park | Trainer: Dan Skelton | Total Earnings: 25555 | £1 Stake: -2.51 | Best RPR: 138)
Bear Market (Season: 2025/2026 | Rank: 292 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Yeats | Trainer: Mel Rowley | Total Earnings: 25554 | £1 Stake: +14.00 | Best RPR: 124)
My Silver Lining (Season: 2025/2026 | Rank: 293 | Age: 10 | Sex: m | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Cloudings | Trainer: Emma Lavelle | Total Earnings: 25458 | £1 Stake: -5.00 | Best RPR: 127)
King Roly (Season: 2025/2026 | Rank: 294 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Scorpion | Trainer: Mickey Bowen | Total Earnings: 25417 | £1 Stake: -1.04 | Best RPR: 130)
Celtic Art (Season: 2025/2026 | Rank: 295 | Age: 9 | Sex: g | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Mastercraftsman | Trainer: Jeremy Scott | Total Earnings: 25405 | £1 Stake: +9.88 | Best RPR: 128)
Ile De Jersey (Season: 2025/2026 | Rank: 296 | Age: 7 | Sex: m | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Night Wish | Trainer: Nicky Henderson | Total Earnings: 25345 | £1 Stake: +3.00 | Best RPR: 138)
Jubilee Alpha (Season: 2025/2026 | Rank: 297 | Age: 7 | Sex: m | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Flemensfirth | Trainer: Paul Nicholls | Total Earnings: 25102 | £1 Stake: -4.00 | Best RPR: 144)
Spectacularsunrise (Season: 2025/2026 | Rank: 298 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Passing Glance | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 25026 | £1 Stake: -1.42 | Best RPR: 132)
Give It To Me Oj (Season: 2025/2026 | Rank: 299 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Time Test | Trainer: Gary & Josh Moore | Total Earnings: 25000 | £1 Stake: -1.56 | Best RPR: 137)
Speculatrix (Season: 2025/2026 | Rank: 300 | Age: 6 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: No Risk At All | Trainer: Gordon Elliott | Total Earnings: 24912 | £1 Stake: +1.50 | Best RPR: 132)
Conman John (Season: 2025/2026 | Rank: 301 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Malinas | Trainer: Lucinda Russell & Michael Scudamore | Total Earnings: 24689 | £1 Stake: +3.36 | Best RPR: 130)
Turndlightsdownlow (Season: 2025/2026 | Rank: 302 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Court Cave | Trainer: Martin Keighley | Total Earnings: 24652 | £1 Stake: +1.20 | Best RPR: 126)
Surrey Lord (Season: 2025/2026 | Rank: 303 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Getaway | Trainer: Toby Lawes | Total Earnings: 24601 | £1 Stake: +12.13 | Best RPR: 119)
Musique De Fee (Season: 2025/2026 | Rank: 304 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Jukebox Jury | Trainer: Georgina Nicholls | Total Earnings: 24475 | £1 Stake: -0.43 | Best RPR: 125)
Art Decco (Season: 2025/2026 | Rank: 305 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Dapper | Trainer: Robert Walford | Total Earnings: 24431 | £1 Stake: +7.00 | Best RPR: 137)
Alcedo (Season: 2025/2026 | Rank: 306 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Vadamos | Trainer: Venetia Williams | Total Earnings: 24411 | £1 Stake: +5.00 | Best RPR: 133)
Hello Judge (Season: 2025/2026 | Rank: 307 | Age: 10 | Sex: g | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Martaline | Trainer: Ann Hamilton | Total Earnings: 24351 | £1 Stake: +9.50 | Best RPR: 123)
Fingal's Hill (Season: 2025/2026 | Rank: 308 | Age: 10 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Shirocco | Trainer: Peter Atkinson | Total Earnings: 24204 | £1 Stake: +11.50 | Best RPR: 133)
Hold Your Fort (Season: 2025/2026 | Rank: 309 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 9 | Win%: 22 | Sire: El Salvador | Trainer: Debra Hamer | Total Earnings: 24196 | £1 Stake: -0.80 | Best RPR: 129)
Regent's Stroll (Season: 2025/2026 | Rank: 310 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Walk In The Park | Trainer: Paul Nicholls | Total Earnings: 24100 | £1 Stake: -1.64 | Best RPR: 146)
Knight Of Allen (Season: 2025/2026 | Rank: 311 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Masterstroke | Trainer: Jane Williams | Total Earnings: 24095 | £1 Stake: +1.50 | Best RPR: 135)
Sober Glory (Season: 2025/2026 | Rank: 312 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Mount Nelson | Trainer: Philip Hobbs & Johnson White | Total Earnings: 24019 | £1 Stake: -0.01 | Best RPR: 148)
Jour d'Evasion (Season: 2025/2026 | Rank: 313 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Cokoriko | Trainer: Henry Daly | Total Earnings: 23994 | £1 Stake: +3.60 | Best RPR: 138)
Jorebel (Season: 2025/2026 | Rank: 314 | Age: 6 | Sex: g | Country: FR | Wins: 5 | Runs: 7 | Win%: 71 | Sire: Joshua Tree | Trainer: Chris Gordon | Total Earnings: 23940 | £1 Stake: +8.21 | Best RPR: 125)
Neon Moon (Season: 2025/2026 | Rank: 315 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: No Risk At All | Trainer: David Pipe | Total Earnings: 23932 | £1 Stake: 0.00 | Best RPR: 134)
Backmersackme (Season: 2025/2026 | Rank: 316 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Getaway | Trainer: Emmet Mullins | Total Earnings: 23920 | £1 Stake: -1.00 | Best RPR: 131)
East India Express (Season: 2025/2026 | Rank: 317 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Milan | Trainer: Nicky Henderson | Total Earnings: 23920 | £1 Stake: -4.00 | Best RPR: 139)
Jasko Des Dames (Season: 2025/2026 | Rank: 318 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: It's Gino | Trainer: Henry De Bromhead | Total Earnings: 23920 | £1 Stake: -1.00 | Best RPR: 138)
Martator (Season: 2025/2026 | Rank: 319 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Martaline | Trainer: Venetia Williams | Total Earnings: 23920 | £1 Stake: -4.00 | Best RPR: 143)
John Barbour (Season: 2025/2026 | Rank: 320 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Yeats | Trainer: Fergal O'Brien | Total Earnings: 23912 | £1 Stake: +3.38 | Best RPR: 129)
Max Of Stars (Season: 2025/2026 | Rank: 321 | Age: 5 | Sex: m | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Cloth Of Stars | Trainer: Ollie Pears | Total Earnings: 23877 | £1 Stake: +6.25 | Best RPR: 117)
Heltenham (Season: 2025/2026 | Rank: 322 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 8 | Win%: 0 | Sire: Masked Marvel | Trainer: Dan Skelton | Total Earnings: 23783 | £1 Stake: -8.00 | Best RPR: 138)
Push The Button (Season: 2025/2026 | Rank: 323 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Kingston Hill | Trainer: Mark Walford | Total Earnings: 23745 | £1 Stake: +1.50 | Best RPR: 141)
The Navigator (Season: 2025/2026 | Rank: 324 | Age: 10 | Sex: g | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Mastercraftsman | Trainer: Dianne Sayer | Total Earnings: 23697 | £1 Stake: +10.25 | Best RPR: 106)
Hansard (Season: 2025/2026 | Rank: 325 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: The Gurkha | Trainer: Gary & Josh Moore | Total Earnings: 23693 | £1 Stake: -1.80 | Best RPR: 145)
Arclight (Season: 2025/2026 | Rank: 326 | Age: 7 | Sex: m | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Champs Elysees | Trainer: Nicky Henderson | Total Earnings: 23649 | £1 Stake: +3.00 | Best RPR: 137)
Royal Infantry (Season: 2025/2026 | Rank: 327 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Soldier Of Fortune | Trainer: Dan Skelton | Total Earnings: 23563 | £1 Stake: -5.00 | Best RPR: 140)
C'Est Different (Season: 2025/2026 | Rank: 328 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Manatee | Trainer: Sam Thomas | Total Earnings: 23509 | £1 Stake: +5.00 | Best RPR: 133)
Escapeandevade (Season: 2025/2026 | Rank: 329 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Westerner | Trainer: Harry Derham | Total Earnings: 23295 | £1 Stake: -2.75 | Best RPR: 136)
Prospect House (Season: 2025/2026 | Rank: 330 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Retirement Plan | Trainer: Peter Niven | Total Earnings: 23281 | £1 Stake: -4.63 | Best RPR: 90)
Jubilant (Season: 2025/2026 | Rank: 331 | Age: 6 | Sex: g | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Doctor Dino | Trainer: James Owen | Total Earnings: 23212 | £1 Stake: +3.00 | Best RPR: 127)
Malina Road (Season: 2025/2026 | Rank: 332 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Malinas | Trainer: Fergal O'Brien | Total Earnings: 23200 | £1 Stake: +15.50 | Best RPR: 113)
Sir Tivo (Season: 2025/2026 | Rank: 333 | Age: 11 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Deportivo | Trainer: Gary Hanmer | Total Earnings: 23180 | £1 Stake: +15.50 | Best RPR: 125)
Fiveonefive (Season: 2025/2026 | Rank: 334 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Dylan Thomas | Trainer: Cian Collins | Total Earnings: 23159 | £1 Stake: 0.00 | Best RPR: 132)
Kala Conti (Season: 2025/2026 | Rank: 335 | Age: 6 | Sex: m | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Karaktar | Trainer: Gordon Elliott | Total Earnings: 23147 | £1 Stake: -1.00 | Best RPR: 143)
Lunar Discovery (Season: 2025/2026 | Rank: 336 | Age: 8 | Sex: m | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Pether's Moon | Trainer: Robbie Llewellyn | Total Earnings: 23101 | £1 Stake: -1.50 | Best RPR: 130)
Harbour Lake (Season: 2025/2026 | Rank: 337 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Shantou | Trainer: Alan King | Total Earnings: 23009 | £1 Stake: +6.00 | Best RPR: 143)
De Temps En Temps (Season: 2025/2026 | Rank: 338 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Court Cave | Trainer: Martin Keighley | Total Earnings: 22937 | £1 Stake: +22.00 | Best RPR: 127)
Bollin Thou (Season: 2025/2026 | Rank: 339 | Age: 8 | Sex: g | Country: GB | Wins: 5 | Runs: 7 | Win%: 71 | Sire: Bollin Eric | Trainer: Nick Scholfield | Total Earnings: 22856 | £1 Stake: +4.46 | Best RPR: 109)
Final Orders (Season: 2025/2026 | Rank: 340 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Camelot | Trainer: Gavin Cromwell | Total Earnings: 22845 | £1 Stake: +15.00 | Best RPR: 149)
Miss Maverick (Season: 2025/2026 | Rank: 341 | Age: 8 | Sex: m | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Westerner | Trainer: Gary Hanmer | Total Earnings: 22751 | £1 Stake: +7.50 | Best RPR: 120)
Phantomofthepoints (Season: 2025/2026 | Rank: 342 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Mount Nelson | Trainer: David Pipe | Total Earnings: 22703 | £1 Stake: +1.50 | Best RPR: 137)
Javert Allen (Season: 2025/2026 | Rank: 343 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: No Risk At All | Trainer: Jane Williams | Total Earnings: 22691 | £1 Stake: -4.00 | Best RPR: 133)
Tapley (Season: 2025/2026 | Rank: 344 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Geordieland | Trainer: Suzy Smith | Total Earnings: 22613 | £1 Stake: -3.75 | Best RPR: 124)
Stellar Story (Season: 2025/2026 | Rank: 345 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Shantou | Trainer: Gordon Elliott | Total Earnings: 22550 | £1 Stake: -1.00 | Best RPR: 150)
Obsessedwithyou (Season: 2025/2026 | Rank: 346 | Age: 6 | Sex: m | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Bathyrhon | Trainer: Jamie Snowden | Total Earnings: 22527 | £1 Stake: +0.75 | Best RPR: 124)
Letterston Lady (Season: 2025/2026 | Rank: 347 | Age: 7 | Sex: m | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Getaway | Trainer: Mickey Bowen | Total Earnings: 22444 | £1 Stake: +3.13 | Best RPR: 119)
Val Dancer (Season: 2025/2026 | Rank: 348 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Valirann | Trainer: Mel Rowley | Total Earnings: 22433 | £1 Stake: -4.00 | Best RPR: 134)
Lermoos Legend (Season: 2025/2026 | Rank: 349 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Midnight Legend | Trainer: Mickey Bowen | Total Earnings: 22428 | £1 Stake: +0.25 | Best RPR: 119)
Florida Dreams (Season: 2025/2026 | Rank: 350 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Doyen | Trainer: Nicky Richards | Total Earnings: 22397 | £1 Stake: -5.00 | Best RPR: 130)
Holokea (Season: 2025/2026 | Rank: 351 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Diamond Boy | Trainer: Mickey Bowen | Total Earnings: 22390 | £1 Stake: +1.00 | Best RPR: 129)
Pull Again Green (Season: 2025/2026 | Rank: 352 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Kalanisi | Trainer: Fergal O'Brien | Total Earnings: 22383 | £1 Stake: +4.33 | Best RPR: 137)
Theonewedreamof (Season: 2025/2026 | Rank: 353 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: French Navy | Trainer: Dan Skelton | Total Earnings: 22240 | £1 Stake: -1.00 | Best RPR: 124)
Bourbali (Season: 2025/2026 | Rank: 354 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Sinndar | Trainer: Joe Tizzard | Total Earnings: 22192 | £1 Stake: -7.00 | Best RPR: 130)
Santos Blue (Season: 2025/2026 | Rank: 355 | Age: 9 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Blue Bresil | Trainer: Olly Murphy | Total Earnings: 22113 | £1 Stake: -3.00 | Best RPR: 142)
Hope Rising (Season: 2025/2026 | Rank: 356 | Age: 4 | Sex: m | Country: IRE | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Phoenix Of Spain | Trainer: Jamie Snowden | Total Earnings: 22080 | £1 Stake: +7.75 | Best RPR: 114)
Doddiethegreat (Season: 2025/2026 | Rank: 357 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Fame And Glory | Trainer: Nicky Henderson | Total Earnings: 22004 | £1 Stake: -4.00 | Best RPR: 148)
Fortunate Man (Season: 2025/2026 | Rank: 358 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Soldier Of Fortune | Trainer: Jonjo & A J O'Neill | Total Earnings: 21940 | £1 Stake: -0.13 | Best RPR: 137)
