Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Tabitha Worsley (Season: 2025/2026 | Rank: 109 | Wins: 5 | Rides: 139 | Win%: 4 | Fav Strike Rate%: 25 | 2nd: 13 | 3rd: 8 | 4th: 18 | Winnings: 20012 | Total Earnings: 63914 | £1 Stake: -88.75)
Shane Quinlan (Season: 2025/2026 | Rank: 110 | Wins: 4 | Rides: 64 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 12 | 4th: 7 | Winnings: 14992 | Total Earnings: 63027 | £1 Stake: -42.67)
Robbie David (Season: 2025/2026 | Rank: 111 | Wins: 6 | Rides: 59 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 8 | 3rd: 11 | 4th: 5 | Winnings: 27277 | Total Earnings: 62697 | £1 Stake: -29.00)
Nick Slatter (Season: 2025/2026 | Rank: 112 | Wins: 7 | Rides: 54 | Win%: 13 | Fav Strike Rate%: 60 | 2nd: 8 | 3rd: 6 | 4th: 6 | Winnings: 25623 | Total Earnings: 61519 | £1 Stake: -14.96)
Bradley Harris (Season: 2025/2026 | Rank: 113 | Wins: 8 | Rides: 67 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 5 | 3rd: 6 | 4th: 6 | Winnings: 37962 | Total Earnings: 57660 | £1 Stake: -19.84)
Alice Stevens (Season: 2025/2026 | Rank: 114 | Wins: 5 | Rides: 70 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 6 | 4th: 6 | Winnings: 29204 | Total Earnings: 55759 | £1 Stake: +17.00)
Daire McConville (Season: 2025/2026 | Rank: 115 | Wins: 5 | Rides: 37 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 5 | 3rd: 7 | 4th: 2 | Winnings: 24768 | Total Earnings: 53583 | £1 Stake: -12.92)
Keith Donoghue (Season: 2025/2026 | Rank: 116 | Wins: 1 | Rides: 18 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 21784 | Total Earnings: 53122 | £1 Stake: -1.00)
Donagh Meyler (Season: 2025/2026 | Rank: 117 | Wins: 2 | Rides: 13 | Win%: 15 | Fav Strike Rate%: 25 | 2nd: 3 | 3rd: 1 | 4th: 0 | Winnings: 25856 | Total Earnings: 52917 | £1 Stake: -4.75)
Mr James King (Season: 2025/2026 | Rank: 118 | Wins: 6 | Rides: 39 | Win%: 15 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 2 | 4th: 3 | Winnings: 33746 | Total Earnings: 52295 | £1 Stake: +18.27)
Conor Rabbitt (Season: 2025/2026 | Rank: 119 | Wins: 6 | Rides: 99 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 4 | 4th: 11 | Winnings: 29974 | Total Earnings: 52280 | £1 Stake: -63.83)
Charlotte Jones (Season: 2025/2026 | Rank: 120 | Wins: 6 | Rides: 74 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 9 | 3rd: 4 | 4th: 6 | Winnings: 23047 | Total Earnings: 52127 | £1 Stake: -51.83)
Tom Midgley (Season: 2025/2026 | Rank: 121 | Wins: 5 | Rides: 82 | Win%: 6 | Fav Strike Rate%: 29 | 2nd: 9 | 3rd: 5 | 4th: 12 | Winnings: 18958 | Total Earnings: 51395 | £1 Stake: -54.67)
Ross Chapman (Season: 2025/2026 | Rank: 122 | Wins: 7 | Rides: 96 | Win%: 7 | Fav Strike Rate%: 67 | 2nd: 2 | 3rd: 10 | 4th: 6 | Winnings: 30349 | Total Earnings: 49745 | £1 Stake: -44.50)
Jonathon Bewley (Season: 2025/2026 | Rank: 123 | Wins: 3 | Rides: 66 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 8 | 3rd: 6 | 4th: 8 | Winnings: 14364 | Total Earnings: 49545 | £1 Stake: -26.00)
Ben Smith (Season: 2025/2026 | Rank: 124 | Wins: 4 | Rides: 55 | Win%: 7 | Fav Strike Rate%: 29 | 2nd: 7 | 3rd: 6 | 4th: 11 | Winnings: 18129 | Total Earnings: 49498 | £1 Stake: -35.65)
Paddy Hanlon (Season: 2025/2026 | Rank: 125 | Wins: 4 | Rides: 76 | Win%: 5 | Fav Strike Rate%: 25 | 2nd: 4 | 3rd: 8 | 4th: 10 | Winnings: 19777 | Total Earnings: 49193 | £1 Stake: -43.07)
Finn Lambert (Season: 2025/2026 | Rank: 126 | Wins: 2 | Rides: 72 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 8 | 4th: 9 | Winnings: 19144 | Total Earnings: 47027 | £1 Stake: -49.00)
Mr Jamie Neild (Season: 2025/2026 | Rank: 127 | Wins: 3 | Rides: 13 | Win%: 23 | Fav Strike Rate%: 25 | 2nd: 3 | 3rd: 1 | 4th: 0 | Winnings: 21248 | Total Earnings: 45722 | £1 Stake: -7.31)
Nathan Howie (Season: 2025/2026 | Rank: 128 | Wins: 6 | Rides: 29 | Win%: 21 | Fav Strike Rate%: 67 | 2nd: 1 | 3rd: 8 | 4th: 3 | Winnings: 30603 | Total Earnings: 45053 | £1 Stake: -17.62)
Marc Goldstein (Season: 2025/2026 | Rank: 129 | Wins: 3 | Rides: 71 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 9 | 4th: 10 | Winnings: 10292 | Total Earnings: 44166 | £1 Stake: -36.50)
Alex Harvey (Season: 2025/2026 | Rank: 130 | Wins: 2 | Rides: 35 | Win%: 6 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 3 | 4th: 4 | Winnings: 9638 | Total Earnings: 41711 | £1 Stake: -27.97)
Aaron Anderson (Season: 2025/2026 | Rank: 131 | Wins: 5 | Rides: 81 | Win%: 6 | Fav Strike Rate%:  | 2nd: 4 | 3rd: 7 | 4th: 9 | Winnings: 18642 | Total Earnings: 40356 | £1 Stake: -15.00)
Philip Armson (Season: 2025/2026 | Rank: 132 | Wins: 3 | Rides: 43 | Win%: 7 | Fav Strike Rate%:  | 2nd: 4 | 3rd: 9 | 4th: 6 | Winnings: 20238 | Total Earnings: 39923 | £1 Stake: -20.50)
Elliott England (Season: 2025/2026 | Rank: 133 | Wins: 6 | Rides: 22 | Win%: 27 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 1 | 4th: 3 | Winnings: 31580 | Total Earnings: 38507 | £1 Stake: +14.87)
Joshua Bryan (Season: 2025/2026 | Rank: 134 | Wins: 5 | Rides: 26 | Win%: 19 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 2 | 4th: 5 | Winnings: 30129 | Total Earnings: 38259 | £1 Stake: +15.14)
David Noonan (Season: 2025/2026 | Rank: 135 | Wins: 3 | Rides: 64 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 6 | 3rd: 5 | 4th: 10 | Winnings: 12197 | Total Earnings: 37991 | £1 Stake: -55.96)
Lewis Stones (Season: 2025/2026 | Rank: 136 | Wins: 5 | Rides: 55 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 3 | 4th: 6 | Winnings: 21709 | Total Earnings: 37935 | £1 Stake: -29.00)
Mr Huw Edwards (Season: 2025/2026 | Rank: 137 | Wins: 4 | Rides: 14 | Win%: 29 | Fav Strike Rate%: 67 | 2nd: 2 | 3rd: 2 | 4th: 2 | Winnings: 30560 | Total Earnings: 37730 | £1 Stake: +7.21)
Daniel Sansom (Season: 2025/2026 | Rank: 138 | Wins: 3 | Rides: 41 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 8 | 3rd: 8 | 4th: 5 | Winnings: 12226 | Total Earnings: 37709 | £1 Stake: -23.00)
Ben Bromley (Season: 2025/2026 | Rank: 139 | Wins: 4 | Rides: 39 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 6 | 4th: 4 | Winnings: 13265 | Total Earnings: 36749 | £1 Stake: -18.50)
Micheal Nolan (Season: 2025/2026 | Rank: 140 | Wins: 1 | Rides: 33 | Win%: 3 | Fav Strike Rate%: 33 | 2nd: 8 | 3rd: 6 | 4th: 3 | Winnings: 4753 | Total Earnings: 35392 | £1 Stake: -30.13)
Sam Ewing (Season: 2025/2026 | Rank: 141 | Wins: 0 | Rides: 12 | Win%: 0 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 35167 | £1 Stake: -12.00)
Mr Jack Stenhouse (Season: 2025/2026 | Rank: 142 | Wins: 3 | Rides: 23 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 1 | 4th: 5 | Winnings: 20927 | Total Earnings: 35147 | £1 Stake: +3.50)
Murray Dodd (Season: 2025/2026 | Rank: 143 | Wins: 2 | Rides: 47 | Win%: 4 | Fav Strike Rate%: 33 | 2nd: 5 | 3rd: 7 | 4th: 7 | Winnings: 8001 | Total Earnings: 33083 | £1 Stake: -34.50)
Oscar Palmer (Season: 2025/2026 | Rank: 144 | Wins: 6 | Rides: 24 | Win%: 25 | Fav Strike Rate%: 67 | 2nd: 1 | 3rd: 3 | 4th: 2 | Winnings: 25610 | Total Earnings: 31802 | £1 Stake: +12.25)
Mr P W Mullins (Season: 2025/2026 | Rank: 145 | Wins: 4 | Rides: 13 | Win%: 31 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 3 | 4th: 0 | Winnings: 16390 | Total Earnings: 30593 | £1 Stake: -7.08)
Miss Lily Bradstock (Season: 2025/2026 | Rank: 146 | Wins: 3 | Rides: 17 | Win%: 18 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 6 | 4th: 1 | Winnings: 15439 | Total Earnings: 29942 | £1 Stake: +7.33)
Ciaran O'Shea (Season: 2025/2026 | Rank: 147 | Wins: 5 | Rides: 29 | Win%: 17 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 2 | 4th: 1 | Winnings: 19962 | Total Earnings: 29768 | £1 Stake: 0.00)
Miss Lucy Turner (Season: 2025/2026 | Rank: 148 | Wins: 2 | Rides: 17 | Win%: 12 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 3 | 4th: 3 | Winnings: 8215 | Total Earnings: 29503 | £1 Stake: -5.75)
Patrick M O'Brien (Season: 2025/2026 | Rank: 149 | Wins: 0 | Rides: 10 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 1 | Winnings: 0 | Total Earnings: 29019 | £1 Stake: -10.00)
Mr Sean O'Connor (Season: 2025/2026 | Rank: 150 | Wins: 1 | Rides: 25 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 5 | 4th: 2 | Winnings: 4423 | Total Earnings: 27679 | £1 Stake: -12.00)
Gregor Walkingshaw (Season: 2025/2026 | Rank: 151 | Wins: 0 | Rides: 36 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 8 | 3rd: 8 | 4th: 5 | Winnings: 0 | Total Earnings: 27622 | £1 Stake: -36.00)
Harriet Tucker (Season: 2025/2026 | Rank: 152 | Wins: 1 | Rides: 51 | Win%: 2 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 7 | 4th: 8 | Winnings: 3248 | Total Earnings: 27179 | £1 Stake: -43.00)
Mr D McGill (Season: 2025/2026 | Rank: 153 | Wins: 2 | Rides: 11 | Win%: 18 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 1 | 4th: 0 | Winnings: 10562 | Total Earnings: 25475 | £1 Stake: +1.25)
Miss Thomasina Eyston (Season: 2025/2026 | Rank: 154 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 0 | 4th: 2 | Winnings: 12825 | Total Earnings: 24486 | £1 Stake: -1.50)
Mrs Izzie Hill (Season: 2025/2026 | Rank: 155 | Wins: 1 | Rides: 13 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 1 | 4th: 3 | Winnings: 6160 | Total Earnings: 24187 | £1 Stake: -11.50)
Conor Stone-Walsh (Season: 2025/2026 | Rank: 156 | Wins: 2 | Rides: 9 | Win%: 22 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 12938 | Total Earnings: 22881 | £1 Stake: +1.50)
Cameron Iles (Season: 2025/2026 | Rank: 157 | Wins: 2 | Rides: 29 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 9 | Winnings: 9347 | Total Earnings: 21233 | £1 Stake: -14.00)
Miss Gina Andrews (Season: 2025/2026 | Rank: 158 | Wins: 3 | Rides: 28 | Win%: 11 | Fav Strike Rate%: 38 | 2nd: 1 | 3rd: 4 | 4th: 2 | Winnings: 12055 | Total Earnings: 20668 | £1 Stake: -21.38)
Miss Eleanor Williams (Season: 2025/2026 | Rank: 159 | Wins: 2 | Rides: 28 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 5 | 4th: 2 | Winnings: 7314 | Total Earnings: 20253 | £1 Stake: -10.00)
Conner McCann (Season: 2025/2026 | Rank: 160 | Wins: 3 | Rides: 20 | Win%: 15 | Fav Strike Rate%: 40 | 2nd: 1 | 3rd: 3 | 4th: 3 | Winnings: 12740 | Total Earnings: 20148 | £1 Stake: -5.88)
Mark McDonagh (Season: 2025/2026 | Rank: 161 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 19901 | £1 Stake: -2.00)
Mr William Easterby (Season: 2025/2026 | Rank: 162 | Wins: 1 | Rides: 13 | Win%: 8 | Fav Strike Rate%: 20 | 2nd: 4 | 3rd: 4 | 4th: 1 | Winnings: 4753 | Total Earnings: 19250 | £1 Stake: -9.80)
Mr Edward Vaughan (Season: 2025/2026 | Rank: 163 | Wins: 2 | Rides: 17 | Win%: 12 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 1 | Winnings: 7702 | Total Earnings: 19219 | £1 Stake: -8.67)
Leah Noreci (Season: 2025/2026 | Rank: 164 | Wins: 1 | Rides: 30 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 4 | 4th: 2 | Winnings: 3697 | Total Earnings: 19032 | £1 Stake: -20.00)
Mr O McGill (Season: 2025/2026 | Rank: 165 | Wins: 4 | Rides: 6 | Win%: 67 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 17940 | Total Earnings: 18912 | £1 Stake: +9.92)
Daniel King (Season: 2025/2026 | Rank: 166 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 10406 | Total Earnings: 17696 | £1 Stake: -0.67)
Miss Lily Jones (Season: 2025/2026 | Rank: 167 | Wins: 3 | Rides: 8 | Win%: 38 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 15468 | Total Earnings: 17377 | £1 Stake: +7.50)
Dylan Kidd (Season: 2025/2026 | Rank: 168 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 16820 | £1 Stake: -2.00)
Mark Walsh (Season: 2025/2026 | Rank: 169 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 16725 | £1 Stake: -2.00)
Dominic Hislop (Season: 2025/2026 | Rank: 170 | Wins: 1 | Rides: 22 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 3 | 4th: 0 | Winnings: 3697 | Total Earnings: 16670 | £1 Stake: -16.50)
Edward Austin (Season: 2025/2026 | Rank: 171 | Wins: 2 | Rides: 38 | Win%: 5 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 5 | 4th: 5 | Winnings: 9566 | Total Earnings: 16205 | £1 Stake: +3.50)
Mr Harvey Barfoot-Saunt (Season: 2025/2026 | Rank: 172 | Wins: 2 | Rides: 13 | Win%: 15 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 11059 | Total Earnings: 15236 | £1 Stake: +2.50)
Lucy Gardner (Season: 2025/2026 | Rank: 173 | Wins: 0 | Rides: 25 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 6 | 4th: 4 | Winnings: 0 | Total Earnings: 15042 | £1 Stake: -25.00)
Mike O'Connor (Season: 2025/2026 | Rank: 174 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 14953 | £1 Stake: -3.00)
Megan Fox (Season: 2025/2026 | Rank: 175 | Wins: 1 | Rides: 16 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 1 | Winnings: 8186 | Total Earnings: 14941 | £1 Stake: -10.00)
Mr John Dawson (Season: 2025/2026 | Rank: 176 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 2 | 4th: 2 | Winnings: 4278 | Total Earnings: 14621 | £1 Stake: -2.50)
Taylor Fisher (Season: 2025/2026 | Rank: 177 | Wins: 1 | Rides: 22 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 4 | 4th: 2 | Winnings: 7124 | Total Earnings: 14425 | £1 Stake: -18.25)
Richard Deegan (Season: 2025/2026 | Rank: 178 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 14190 | £1 Stake: -4.00)
Tom Queally (Season: 2025/2026 | Rank: 179 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 3697 | Total Earnings: 13548 | £1 Stake: 0.00)
Cameron Johnstone-Baker (Season: 2025/2026 | Rank: 180 | Wins: 0 | Rides: 16 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 5 | 4th: 1 | Winnings: 0 | Total Earnings: 13407 | £1 Stake: -16.00)
Mr Joshua Newman (Season: 2025/2026 | Rank: 181 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 2 | 4th: 3 | Winnings: 3812 | Total Earnings: 13011 | £1 Stake: -4.00)
Miss Amber Jackson-Fennell (Season: 2025/2026 | Rank: 182 | Wins: 2 | Rides: 18 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 2 | Winnings: 8941 | Total Earnings: 12811 | £1 Stake: -9.75)
Mr Dale Peters (Season: 2025/2026 | Rank: 183 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 7120 | Total Earnings: 12606 | £1 Stake: +0.88)
Jamie Gambin (Season: 2025/2026 | Rank: 184 | Wins: 3 | Rides: 17 | Win%: 18 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 10958 | Total Earnings: 12424 | £1 Stake: +32.50)
Mr Paddy Barlow (Season: 2025/2026 | Rank: 185 | Wins: 2 | Rides: 16 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 7856 | Total Earnings: 12094 | £1 Stake: -0.50)
James Smith (Season: 2025/2026 | Rank: 186 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 8714 | Total Earnings: 11704 | £1 Stake: +4.50)
Mr B T Stone (Season: 2025/2026 | Rank: 187 | Wins: 2 | Rides: 6 | Win%: 33 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 3 | Winnings: 9633 | Total Earnings: 11649 | £1 Stake: -0.84)
Osian Radford (Season: 2025/2026 | Rank: 188 | Wins: 2 | Rides: 13 | Win%: 15 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 8489 | Total Earnings: 11335 | £1 Stake: +0.50)
Mr Charlie Case (Season: 2025/2026 | Rank: 189 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 3 | Winnings: 4066 | Total Earnings: 10341 | £1 Stake: -3.50)
Mr Finian Maguire (Season: 2025/2026 | Rank: 190 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 2722 | Total Earnings: 9140 | £1 Stake: +1.75)
Eoin Staples (Season: 2025/2026 | Rank: 191 | Wins: 0 | Rides: 13 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 4 | Winnings: 0 | Total Earnings: 9072 | £1 Stake: -13.00)
William Shanahan (Season: 2025/2026 | Rank: 192 | Wins: 1 | Rides: 18 | Win%: 6 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 4901 | Total Earnings: 9004 | £1 Stake: -11.50)
Bryony Frost (Season: 2025/2026 | Rank: 193 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 0 | Total Earnings: 8886 | £1 Stake: -9.00)
Josh Williamson (Season: 2025/2026 | Rank: 194 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 2722 | Total Earnings: 8753 | £1 Stake: 0.00)
Lorcan Murtagh (Season: 2025/2026 | Rank: 195 | Wins: 0 | Rides: 28 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 7 | Winnings: 0 | Total Earnings: 8728 | £1 Stake: -28.00)
Kevin Sexton (Season: 2025/2026 | Rank: 196 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 3248 | Total Earnings: 8671 | £1 Stake: -1.00)
Mr Daniel Williams (Season: 2025/2026 | Rank: 197 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 5281 | Total Earnings: 8474 | £1 Stake: -9.09)
Miss Jessica Milly Smith (Season: 2025/2026 | Rank: 198 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 8377 | Total Earnings: 8377 | £1 Stake: +6.00)
Miss Victoria Malzard (Season: 2025/2026 | Rank: 199 | Wins: 0 | Rides: 10 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 2 | 4th: 1 | Winnings: 0 | Total Earnings: 8192 | £1 Stake: -10.00)
Mr Henry Crow (Season: 2025/2026 | Rank: 200 | Wins: 2 | Rides: 5 | Win%: 40 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 6737 | Total Earnings: 7584 | £1 Stake: -1.37)
Mr Samuel Scott (Season: 2025/2026 | Rank: 201 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 3 | Winnings: 0 | Total Earnings: 7438 | £1 Stake: -8.00)
Lewis Dobb (Season: 2025/2026 | Rank: 202 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 2 | 4th: 2 | Winnings: 0 | Total Earnings: 7349 | £1 Stake: -9.00)
Mr John Dixon (Season: 2025/2026 | Rank: 203 | Wins: 0 | Rides: 20 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 4 | Winnings: 0 | Total Earnings: 7326 | £1 Stake: -20.00)
Aamilah Aswat (Season: 2025/2026 | Rank: 204 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 5281 | Total Earnings: 7259 | £1 Stake: +5.00)
James Reveley (Season: 2025/2026 | Rank: 205 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 7173 | £1 Stake: -4.00)
Mr Jack Wilmot (Season: 2025/2026 | Rank: 206 | Wins: 2 | Rides: 4 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 6841 | Total Earnings: 7074 | £1 Stake: +32.00)
Mr William Biddick (Season: 2025/2026 | Rank: 207 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 3 | 4th: 1 | Winnings: 3593 | Total Earnings: 6964 | £1 Stake: -2.50)
Shane O'Callaghan (Season: 2025/2026 | Rank: 208 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 6900 | £1 Stake: -1.00)
Mr Nick Orpwood (Season: 2025/2026 | Rank: 209 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 4967 | Total Earnings: 6358 | £1 Stake: +1.00)
Mr Darren Andrews (Season: 2025/2026 | Rank: 210 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 3435 | Total Earnings: 6338 | £1 Stake: +0.50)
Miss Pippa Brown (Season: 2025/2026 | Rank: 211 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 3520 | Total Earnings: 6317 | £1 Stake: -5.00)
Mr A P Ryan (Season: 2025/2026 | Rank: 212 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 5045 | Total Earnings: 6289 | £1 Stake: +2.50)
Aidan Weaver (Season: 2025/2026 | Rank: 213 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 6219 | £1 Stake: -8.00)
Miss Clara Brewitt (Season: 2025/2026 | Rank: 214 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 2361 | Total Earnings: 5962 | £1 Stake: -7.90)
Miss Natasha Cookson (Season: 2025/2026 | Rank: 215 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 5935 | £1 Stake: -9.00)
Mr Joe Wright (Season: 2025/2026 | Rank: 216 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 2484 | Total Earnings: 5861 | £1 Stake: -0.13)
